Date,USD_to_Canadian_spot
2017-04-06,1.3409
2017-04-07,1.3396
2017-04-10,1.3347
2017-04-11,1.3333
2017-04-12,1.3302
2017-04-13,1.3266
2017-04-14,1.3316
2017-04-17,1.3277
2017-04-18,1.3381
2017-04-19,1.3467
2017-04-20,1.3479
2017-04-21,1.3502
2017-04-24,1.3517
2017-04-25,1.3614
2017-04-26,1.3591
2017-04-27,1.3664
2017-04-28,1.3669
2017-05-01,1.3653
2017-05-02,1.3742
2017-05-03,1.3705
2017-05-04,1.3745
2017-05-05,1.3699
2017-05-08,1.3712
2017-05-09,1.3715
2017-05-10,1.3652
2017-05-11,1.3693
2017-05-12,1.3717
2017-05-15,1.3648
2017-05-16,1.359
2017-05-17,1.3594
2017-05-18,1.3604
2017-05-19,1.3537
2017-05-22,1.3503
2017-05-23,1.3492
2017-05-24,1.3454
2017-05-25,1.3457
2017-05-26,1.3454
2017-05-29,
2017-05-30,1.3462
2017-05-31,1.3498
2017-06-01,1.3484
2017-06-02,1.35
2017-06-05,1.3484
2017-06-06,1.3451
2017-06-07,1.3514
2017-06-08,1.3494
2017-06-09,1.3434
2017-06-12,1.3447
2017-06-13,1.3226
2017-06-14,1.3201
2017-06-15,1.3286
2017-06-16,1.3235
2017-06-19,1.3202
2017-06-20,1.3268
2017-06-21,1.3323
2017-06-22,1.3236
2017-06-23,1.3263
2017-06-26,1.3228
2017-06-27,1.3176
2017-06-28,1.3043
2017-06-29,1.301
2017-06-30,1.2982
2017-07-03,1.3
2017-07-04,
2017-07-05,1.2998
2017-07-06,1.2933
2017-07-07,1.287
2017-07-10,1.2883
2017-07-11,1.2921
2017-07-12,1.2768
2017-07-13,1.2739
2017-07-14,1.2655
2017-07-17,1.2673
2017-07-18,1.2663
2017-07-19,1.2586
2017-07-20,1.2582
2017-07-21,1.2545
2017-07-24,1.2519
2017-07-25,1.2512
2017-07-26,1.2506
2017-07-27,1.2529
2017-07-28,1.2436
2017-07-31,1.249
2017-08-01,1.254
2017-08-02,1.2544
2017-08-03,1.2563
2017-08-04,1.2639
2017-08-07,1.2684
2017-08-08,1.2658
2017-08-09,1.2711
2017-08-10,1.2705
2017-08-11,1.2689
2017-08-14,1.2698
2017-08-15,1.2745
2017-08-16,1.2708
2017-08-17,1.265
2017-08-18,1.2585
2017-08-21,1.2587
2017-08-22,1.2559
2017-08-23,1.2558
2017-08-24,1.2528
2017-08-25,1.2494
2017-08-28,1.2492
2017-08-29,1.2517
2017-08-30,1.2608
2017-08-31,1.2515
2017-09-01,1.2372
2017-09-04,
2017-09-05,1.2355
2017-09-06,1.221
2017-09-07,1.2132
2017-09-08,1.2131
2017-09-11,1.2136
2017-09-12,1.2154
2017-09-13,1.2192
2017-09-14,1.2207
2017-09-15,1.2183
2017-09-18,1.2231
2017-09-19,1.2262
2017-09-20,1.2267
2017-09-21,1.2328
2017-09-22,1.2305
2017-09-25,1.2347
2017-09-26,1.2379
2017-09-27,1.2402
2017-09-28,1.2473
2017-09-29,1.2509
2017-10-02,1.2507
2017-10-03,1.2498
2017-10-04,1.2479
2017-10-05,1.2548
2017-10-06,1.2543
2017-10-09,
2017-10-10,1.2495
2017-10-11,1.2511
2017-10-12,1.247
2017-10-13,1.2494
2017-10-16,1.2531
2017-10-17,1.2567
2017-10-18,1.2473
2017-10-19,1.2487
2017-10-20,1.2618
2017-10-23,1.2644
2017-10-24,1.266
2017-10-25,1.2799
2017-10-26,1.2821
2017-10-27,1.2871
2017-10-30,1.2835
2017-10-31,1.2894
2017-11-01,1.289
2017-11-02,1.2808
2017-11-03,1.2769
2017-11-06,1.274
2017-11-07,1.2791
2017-11-08,1.2727
2017-11-09,1.2693
2017-11-10,
2017-11-13,1.2735
2017-11-14,1.2731
2017-11-15,1.2783
2017-11-16,1.2736
2017-11-17,1.2785
2017-11-20,1.2795
2017-11-21,1.2768
2017-11-22,1.2728
2017-11-23,
2017-11-24,1.2705
2017-11-27,1.2745
2017-11-28,1.2804
2017-11-29,1.285
2017-11-30,1.2884
2017-12-01,1.2705
2017-12-04,1.2696
2017-12-05,1.269
2017-12-06,1.2788
2017-12-07,1.2832
2017-12-08,1.2867
2017-12-11,1.2845
2017-12-12,1.2884
2017-12-13,1.2872
2017-12-14,1.2849
2017-12-15,1.2846
2017-12-18,1.2856
2017-12-19,1.29
2017-12-20,1.2846
2017-12-21,1.2717
2017-12-22,1.2748
2017-12-25,
2017-12-26,1.2685
2017-12-27,1.2645
2017-12-28,1.2586
2017-12-29,1.2517
2018-01-01,
2018-01-02,1.2507
2018-01-03,1.2534
2018-01-04,1.2522
2018-01-05,1.2396
2018-01-08,1.2424
2018-01-09,1.2457
2018-01-10,1.2485
2018-01-11,1.2526
2018-01-12,1.2517
2018-01-15,
2018-01-16,1.2422
2018-01-17,1.2443
2018-01-18,1.2442
2018-01-19,1.2456
2018-01-22,1.246
2018-01-23,1.2455
2018-01-24,1.2357
2018-01-25,1.2315
2018-01-26,1.232
2018-01-29,1.2339
2018-01-30,1.234
2018-01-31,1.2293
2018-02-01,1.228
2018-02-02,1.2393
2018-02-05,1.2483
2018-02-06,1.2537
2018-02-07,1.2545
2018-02-08,1.2603
2018-02-09,1.2599
2018-02-12,1.2612
2018-02-13,1.26
2018-02-14,1.2564
2018-02-15,1.2517
2018-02-16,1.2532
2018-02-19,
2018-02-20,1.2624
2018-02-21,1.2678
2018-02-22,1.2705
2018-02-23,1.2659
2018-02-26,1.2691
2018-02-27,1.2748
2018-02-28,1.2806
2018-03-01,1.284
2018-03-02,1.2882
2018-03-05,1.2982
2018-03-06,1.2892
2018-03-07,1.2993
2018-03-08,1.2936
2018-03-09,1.2822
2018-03-12,1.2835
2018-03-13,1.2925
2018-03-14,1.2946
2018-03-15,1.3053
2018-03-16,1.3096
2018-03-19,1.3089
2018-03-20,1.3083
2018-03-21,1.2957
2018-03-22,1.293
2018-03-23,1.287
2018-03-26,1.2866
2018-03-27,1.2841
2018-03-28,1.2886
2018-03-29,1.2901
2018-03-30,1.2891
2018-04-02,1.2918
2018-04-03,1.28
2018-04-04,1.2801
2018-04-05,1.2777
2018-04-06,1.2763
2018-04-09,1.27
2018-04-10,1.2609
2018-04-11,1.2581
2018-04-12,1.2583
2018-04-13,1.2604
2018-04-16,1.258
2018-04-17,1.2548
2018-04-18,1.2636
2018-04-19,1.2638
2018-04-20,1.274
2018-04-23,1.2845
2018-04-24,1.2823
2018-04-25,1.2871
2018-04-26,1.2867
2018-04-27,1.2862
2018-04-30,1.2818
2018-05-01,1.2873
2018-05-02,1.2848
2018-05-03,1.2878
2018-05-04,1.2848
2018-05-07,1.285
2018-05-08,1.2967
2018-05-09,1.2852
2018-05-10,1.2787
2018-05-11,1.2781
2018-05-14,1.2761
2018-05-15,1.2868
2018-05-16,1.2828
2018-05-17,1.2815
2018-05-18,1.2892
2018-05-21,1.2835
2018-05-22,1.2775
2018-05-23,1.2882
2018-05-24,1.2907
2018-05-25,1.2972
2018-05-28,
2018-05-29,1.3027
2018-05-30,1.2842
2018-05-31,1.297
2018-06-01,1.2948
2018-06-04,1.2922
2018-06-05,1.3008
2018-06-06,1.2907
2018-06-07,1.2988
2018-06-08,1.2956
2018-06-11,1.298
2018-06-12,1.2987
2018-06-13,1.2963
2018-06-14,1.307
2018-06-15,1.3167
2018-06-18,1.3229
2018-06-19,1.3263
2018-06-20,1.3291
2018-06-21,1.3319
2018-06-22,1.3318
2018-06-25,1.3313
2018-06-26,1.3293
2018-06-27,1.33
2018-06-28,1.3253
2018-06-29,1.314
2018-07-02,1.3213
2018-07-03,1.315
2018-07-04,
2018-07-05,1.3121
2018-07-06,1.309
2018-07-09,1.3111
2018-07-10,1.312
2018-07-11,1.3127
2018-07-12,1.3158
2018-07-13,1.3168
2018-07-16,1.3131
2018-07-17,1.3198
2018-07-18,1.3203
2018-07-19,1.3271
2018-07-20,1.3155
2018-07-23,1.315
2018-07-24,1.3165
2018-07-25,1.3104
2018-07-26,1.308
2018-07-27,1.3057
2018-07-30,1.3013
2018-07-31,1.3017
2018-08-01,1.3006
2018-08-02,1.3004
2018-08-03,1.2975
2018-08-06,1.2997
2018-08-07,1.3017
2018-08-08,1.3061
2018-08-09,1.3046
2018-08-10,1.3126
2018-08-13,1.3138
2018-08-14,1.3107
2018-08-15,1.3155
2018-08-16,1.3144
2018-08-17,1.308
2018-08-20,1.3085
2018-08-21,1.3048
2018-08-22,1.3014
2018-08-23,1.3057
2018-08-24,1.3022
2018-08-27,1.2966
2018-08-28,1.2925
2018-08-29,1.2941
2018-08-30,1.2991
2018-08-31,1.3072
2018-09-03,
2018-09-04,1.3182
2018-09-05,1.3191
2018-09-06,1.3212
2018-09-07,1.317
2018-09-10,1.3159
2018-09-11,1.3131
2018-09-12,1.3005
2018-09-13,1.3005
2018-09-14,1.3029
2018-09-17,1.3017
2018-09-18,1.2977
2018-09-19,1.2939
2018-09-20,1.2918
2018-09-21,1.2912
2018-09-24,1.2934
2018-09-25,1.2944
2018-09-26,1.2963
2018-09-27,1.3036
2018-09-28,1.2922
2018-10-01,1.2799
2018-10-02,1.2815
2018-10-03,1.2826
2018-10-04,1.2903
2018-10-05,1.2948
2018-10-08,
2018-10-09,1.2959
2018-10-10,1.2985
2018-10-11,1.3037
2018-10-12,1.3023
2018-10-15,1.2966
2018-10-16,1.2935
2018-10-17,1.2985
2018-10-18,1.3059
2018-10-19,1.3101
2018-10-22,1.3104
2018-10-23,1.3101
2018-10-24,1.2994
2018-10-25,1.3066
2018-10-26,1.31
2018-10-29,1.3129
2018-10-30,1.3133
2018-10-31,1.3129
2018-11-01,1.3108
2018-11-02,1.3108
2018-11-05,1.3098
2018-11-06,1.3132
2018-11-07,1.3108
2018-11-08,1.3115
2018-11-09,1.323
2018-11-12,
2018-11-13,1.3223
2018-11-14,1.3237
2018-11-15,1.3193
2018-11-16,1.3174
2018-11-19,1.3187
2018-11-20,1.3245
2018-11-21,1.3274
2018-11-22,
2018-11-23,1.3226
2018-11-26,1.3237
2018-11-27,1.3313
2018-11-28,1.3328
2018-11-29,1.3278
2018-11-30,1.3282
2018-12-03,1.319
2018-12-04,1.3202
2018-12-05,
2018-12-06,1.3417
2018-12-07,1.3302
2018-12-10,1.3385
2018-12-11,1.3408
2018-12-12,1.3336
2018-12-13,1.3349
2018-12-14,1.3387
2018-12-17,1.339
2018-12-18,1.3466
2018-12-19,1.3434
2018-12-20,1.3515
2018-12-21,1.357
2018-12-24,
2018-12-25,
2018-12-26,1.3576
2018-12-27,1.365
2018-12-28,1.3629
2018-12-31,1.3644
2019-01-01,
2019-01-02,1.3591
2019-01-03,1.3484
2019-01-04,1.3399
2019-01-07,1.3297
2019-01-08,1.3307
2019-01-09,1.3212
2019-01-10,1.3232
2019-01-11,1.3256
2019-01-14,
2019-01-15,1.3272
2019-01-16,1.3243
2019-01-17,1.3296
2019-01-18,1.3262
2019-01-21,
2019-01-22,1.3333
2019-01-23,1.3362
2019-01-24,1.3342
2019-01-25,1.3259
2019-01-28,1.3269
2019-01-29,1.3264
2019-01-30,1.3189
2019-01-31,1.314
2019-02-01,1.3095
2019-02-04,1.3127
2019-02-05,1.3132
2019-02-06,1.3192
2019-02-07,1.3296
2019-02-08,1.3277
2019-02-11,1.3296
2019-02-12,1.3244
2019-02-13,1.3222
2019-02-14,1.3307
2019-02-15,1.3272
2019-02-18,
2019-02-19,1.3248
2019-02-20,
2019-02-21,1.3192
2019-02-22,1.3188
2019-02-25,1.3183
2019-02-26,1.3175
2019-02-27,1.3145
2019-02-28,1.3166
2019-03-01,1.3277
2019-03-04,1.3329
2019-03-05,1.3352
2019-03-06,1.3445
2019-03-07,1.342
2019-03-08,1.3426
2019-03-11,1.3418
2019-03-12,1.338
2019-03-13,1.3318
2019-03-14,1.3316
2019-03-15,1.3337
2019-03-18,1.3342
2019-03-19,1.3294
2019-03-20,1.3327
2019-03-21,1.3369
2019-03-22,1.3406
2019-03-25,1.3418
2019-03-26,1.3389
2019-03-27,1.3434
2019-03-28,1.3424
2019-03-29,1.336
2019-04-01,1.3344
2019-04-02,1.3357
2019-04-03,1.3315
2019-04-04,1.3357
2019-04-05,1.3387
2019-04-08,1.3316
2019-04-09,1.332
2019-04-10,1.3322
2019-04-11,1.3379
2019-04-12,1.3332
2019-04-15,1.3372
2019-04-16,1.335
2019-04-17,1.3345
2019-04-18,1.3372
2019-04-19,1.3386
2019-04-22,1.3352
2019-04-23,1.342
2019-04-24,1.3465
2019-04-25,1.3494
2019-04-26,1.3459
2019-04-29,1.3448
2019-04-30,1.3427
2019-05-01,1.3417
2019-05-02,1.3468
2019-05-03,1.3425
2019-05-06,1.3446
2019-05-07,1.3472
2019-05-08,1.3458
2019-05-09,1.349
2019-05-10,1.3428
2019-05-13,1.3467
2019-05-14,1.3466
2019-05-15,1.3432
2019-05-16,1.3433
2019-05-17,1.3477
2019-05-20,1.3432
2019-05-21,1.3425
2019-05-22,1.3417
2019-05-23,1.3471
2019-05-24,1.3454
2019-05-27,
2019-05-28,1.3473
2019-05-29,1.3533
2019-05-30,1.3508
2019-05-31,1.3523
2019-06-03,1.3471
2019-06-04,1.3417
2019-06-05,1.3409
2019-06-06,1.3374
2019-06-07,1.3287
2019-06-10,1.3259
2019-06-11,1.3291
2019-06-12,1.3298
2019-06-13,1.333
2019-06-14,1.3382
2019-06-17,1.3398
2019-06-18,1.3396
2019-06-19,1.3362
2019-06-20,1.3208
2019-06-21,1.3217
2019-06-24,1.3196
2019-06-25,1.3164
2019-06-26,1.3109
2019-06-27,1.3115
2019-06-28,1.3091
2019-07-01,1.3124
2019-07-02,1.3117
2019-07-03,1.307
2019-07-04,
2019-07-05,1.3108
2019-07-08,1.3088
2019-07-09,1.3123
2019-07-10,1.3099
2019-07-11,1.3071
2019-07-12,1.3042
2019-07-15,1.3036
2019-07-16,1.3043
2019-07-17,1.3041
2019-07-18,1.309
2019-07-19,1.3081
2019-07-22,1.3115
2019-07-23,1.3138
2019-07-24,1.3134
2019-07-25,1.3145
2019-07-26,1.3187
2019-07-29,1.3151
2019-07-30,1.3169
2019-07-31,1.3143
2019-08-01,1.3202
2019-08-02,1.3217
2019-08-05,1.3196
2019-08-06,1.3252
2019-08-07,1.333
2019-08-08,1.3241
2019-08-09,1.3226
2019-08-12,1.3232
2019-08-13,1.3221
2019-08-14,1.332
2019-08-15,1.3322
2019-08-16,1.328
2019-08-19,1.3306
2019-08-20,1.3331
2019-08-21,1.3275
2019-08-22,1.3295
2019-08-23,1.3319
2019-08-26,1.3282
2019-08-27,1.3274
2019-08-28,1.3299
2019-08-29,1.3299
2019-08-30,1.329
2019-09-02,
2019-09-03,1.3332
2019-09-04,1.3248
2019-09-05,1.3238
2019-09-06,1.317
2019-09-09,1.314
2019-09-10,1.3141
2019-09-11,1.3199
2019-09-12,1.3209
2019-09-13,1.3268
2019-09-16,1.324
2019-09-17,1.3249
2019-09-18,1.3283
2019-09-19,1.3258
2019-09-20,1.3268
2019-09-23,1.3271
2019-09-24,1.3253
2019-09-25,1.3279
2019-09-26,1.3271
2019-09-27,1.325
2019-09-30,1.3243
2019-10-01,1.3235
2019-10-02,1.3313
2019-10-03,1.3323
2019-10-04,1.3332
2019-10-07,1.3305
2019-10-08,1.3332
2019-10-09,1.3327
2019-10-10,1.3274
2019-10-11,1.3181
2019-10-14,
2019-10-15,1.3199
2019-10-16,1.3191
2019-10-17,1.3136
2019-10-18,1.3134
2019-10-21,1.31
2019-10-22,1.3086
2019-10-23,1.3089
2019-10-24,1.3078
2019-10-25,1.3064
2019-10-28,1.3063
2019-10-29,1.3078
2019-10-30,1.3179
2019-10-31,1.3144
2019-11-01,1.3145
2019-11-04,1.3145
2019-11-05,1.3176
2019-11-06,1.3187
2019-11-07,1.3177
2019-11-08,1.3218
2019-11-11,
2019-11-12,1.3227
2019-11-13,1.3239
2019-11-14,1.3251
2019-11-15,1.3228
2019-11-18,1.321
2019-11-19,1.3233
2019-11-20,1.3317
2019-11-21,1.3277
2019-11-22,1.3293
2019-11-25,1.3312
2019-11-26,1.3285
2019-11-27,1.3284
2019-11-28,
2019-11-29,1.3291
2019-12-02,1.3298
2019-12-03,1.3298
2019-12-04,1.3212
2019-12-05,1.3177
2019-12-06,1.3255
2019-12-09,1.3228
2019-12-10,1.3231
2019-12-11,1.3202
2019-12-12,1.3185
2019-12-13,1.3196
2019-12-16,1.3158
2019-12-17,1.3155
2019-12-18,1.3117
2019-12-19,1.3122
2019-12-20,1.317
2019-12-23,1.3167
2019-12-24,1.316
2019-12-25,
2019-12-26,1.3124
2019-12-27,1.3073
2019-12-30,1.3058
2019-12-31,1.2962
2020-01-01,
2020-01-02,1.2998
2020-01-03,1.2985
2020-01-06,1.2964
2020-01-07,1.3016
2020-01-08,1.3026
2020-01-09,1.309
2020-01-10,1.3051
2020-01-13,1.3049
2020-01-14,1.3056
2020-01-15,1.304
2020-01-16,1.3042
2020-01-17,1.3074
2020-01-20,
2020-01-21,1.3068
2020-01-22,1.3135
2020-01-23,1.3144
2020-01-24,1.3146
2020-01-27,1.3176
2020-01-28,1.3174
2020-01-29,1.3201
2020-01-30,1.3216
2020-01-31,1.322
2020-02-03,1.3295
2020-02-04,1.3266
2020-02-05,1.3294
2020-02-06,1.3292
2020-02-07,1.3304
2020-02-10,1.3323
2020-02-11,1.3299
2020-02-12,1.3243
2020-02-13,1.3255
2020-02-14,1.3251
2020-02-17,
2020-02-18,1.3256
2020-02-19,1.3232
2020-02-20,1.3259
2020-02-21,1.3217
2020-02-24,1.3282
2020-02-25,1.3285
2020-02-26,1.3321
2020-02-27,1.3356
2020-02-28,1.3411
2020-03-02,1.3334
2020-03-03,1.3352
2020-03-04,1.3425
2020-03-05,1.3403
2020-03-06,1.342
2020-03-09,1.3527
2020-03-10,1.3775
2020-03-11,1.3748
2020-03-12,1.3869
2020-03-13,1.3991
2020-03-16,1.3974
2020-03-17,1.4188
2020-03-18,1.4529
2020-03-19,1.4463
2020-03-20,1.4363
2020-03-23,1.4539
2020-03-24,1.448
2020-03-25,1.4333
2020-03-26,1.4045
2020-03-27,1.4075
2020-03-30,1.4169
2020-03-31,1.4123
2020-04-01,1.4222
2020-04-02,1.411
2020-04-03,1.4132
2020-04-06,1.4125
2020-04-07,1.3971
2020-04-08,1.4015
2020-04-09,1.398
2020-04-10,1.3967
2020-04-13,1.3953
2020-04-14,1.3903
2020-04-15,1.4105
2020-04-16,1.4141
2020-04-17,1.4026
2020-04-20,1.4067
2020-04-21,1.4199
2020-04-22,1.4132
2020-04-23,1.4028
2020-04-24,1.4098
2020-04-27,1.4042
2020-04-28,1.3992
2020-04-29,1.3936
2020-04-30,1.3911
2020-05-01,1.4102
2020-05-04,1.4088
2020-05-05,1.4025
2020-05-06,1.4143
2020-05-07,1.3972
2020-05-08,1.391
2020-05-11,1.4024
2020-05-12,1.4009
2020-05-13,1.4089
2020-05-14,1.4086
2020-05-15,1.409
2020-05-18,1.3966
2020-05-19,1.3879
2020-05-20,1.3911
2020-05-21,1.3946
2020-05-22,1.4021
2020-05-25,
2020-05-26,1.3821
2020-05-27,1.3786
2020-05-28,1.3763
2020-05-29,1.3809
2020-06-01,1.3603
2020-06-02,1.3515
2020-06-03,1.3489
2020-06-04,1.3513
2020-06-05,1.342
2020-06-08,1.3379
2020-06-09,1.3433
2020-06-10,1.3388
2020-06-11,1.3559
2020-06-12,1.3587
2020-06-15,1.3618
2020-06-16,1.3562
2020-06-17,1.357
2020-06-18,1.3593
2020-06-19,1.3601
2020-06-22,1.3544
2020-06-23,1.3509
2020-06-24,1.3601
2020-06-25,1.366
2020-06-26,1.3695
2020-06-29,1.3686
2020-06-30,1.3614
2020-07-01,1.3579
2020-07-02,1.3591
2020-07-03,
2020-07-06,1.3546
2020-07-07,1.3587
2020-07-08,1.3539
2020-07-09,1.3577
2020-07-10,1.3591
2020-07-13,1.3568
2020-07-14,1.3606
2020-07-15,1.3521
2020-07-16,1.3539
2020-07-17,1.3572
2020-07-20,1.3531
2020-07-21,1.3443
2020-07-22,1.3407
2020-07-23,1.337
2020-07-24,1.3425
2020-07-27,1.3383
2020-07-28,1.3364
2020-07-29,1.337
2020-07-30,1.344
2020-07-31,1.3384
2020-08-03,1.3408
2020-08-04,1.3366
2020-08-05,1.3254
2020-08-06,1.3285
2020-08-07,1.3393
2020-08-10,1.335
2020-08-11,1.3296
2020-08-12,1.325
2020-08-13,1.3214
2020-08-14,1.325
2020-08-17,1.3202
2020-08-18,1.3181
2020-08-19,1.3173
2020-08-20,1.3177
2020-08-21,1.3201
2020-08-24,1.322
2020-08-25,1.3191
2020-08-26,1.3145
2020-08-27,1.3111
2020-08-28,1.3106
2020-08-31,1.3034
2020-09-01,1.3043
2020-09-02,1.3061
2020-09-03,1.3131
2020-09-04,1.3095
2020-09-07,
2020-09-08,1.3194
2020-09-09,1.3163
2020-09-10,1.3162
2020-09-11,1.3183
2020-09-14,1.3172
2020-09-15,1.3199
2020-09-16,1.3164
2020-09-17,1.3204
2020-09-18,1.3179
2020-09-21,1.3299
2020-09-22,1.3313
2020-09-23,1.3373
2020-09-24,1.337
2020-09-25,1.3409
2020-09-28,1.3377
2020-09-29,1.3411
2020-09-30,1.3323
2020-10-01,1.3289
2020-10-02,1.332
2020-10-05,1.3269
2020-10-06,1.3275
2020-10-07,1.3283
2020-10-08,1.3222
2020-10-09,1.312
2020-10-12,
2020-10-13,1.3138
2020-10-14,1.3147
2020-10-15,1.3243
2020-10-16,1.3194
2020-10-19,1.3155
2020-10-20,1.312
2020-10-21,1.313
2020-10-22,1.3132
2020-10-23,1.3147
2020-10-26,1.3214
2020-10-27,1.3156
2020-10-28,1.3321
2020-10-29,1.3365
2020-10-30,1.3332
2020-11-02,1.3255
2020-11-03,1.3132
2020-11-04,1.3113
2020-11-05,1.3045
2020-11-06,1.3029
2020-11-09,1.2978
2020-11-10,1.2998
2020-11-11,
2020-11-12,1.3107
2020-11-13,1.3164
2020-11-16,1.3072
2020-11-17,1.3107
2020-11-18,1.3049
2020-11-19,1.3083
2020-11-20,1.3075
2020-11-23,1.3097
2020-11-24,1.3027
2020-11-25,1.2994
2020-11-26,
2020-11-27,
2020-11-30,1.2982
2020-12-01,1.2958
2020-12-02,1.2934
2020-12-03,1.2875
2020-12-04,1.2797
2020-12-07,1.2796
2020-12-08,1.2808
2020-12-09,1.2791
2020-12-10,1.2727
2020-12-11,1.2767
2020-12-14,1.2787
2020-12-15,1.273
2020-12-16,1.2755
2020-12-17,1.2715
2020-12-18,1.2776
2020-12-21,1.2836
2020-12-22,1.2918
2020-12-23,1.2841
2020-12-24,
2020-12-25,
2020-12-28,1.2871
2020-12-29,1.2794
2020-12-30,1.2764
2020-12-31,1.2753
2021-01-01,
2021-01-04,1.2781
2021-01-05,1.27
2021-01-06,1.2685
2021-01-07,1.272
2021-01-08,1.2698
2021-01-11,1.2768
2021-01-12,1.2745
2021-01-13,1.271
2021-01-14,1.2633
2021-01-15,1.2709
2021-01-18,
2021-01-19,1.2721
2021-01-20,
2021-01-21,1.2634
2021-01-22,1.2711
2021-01-25,1.2747
2021-01-26,1.2711
2021-01-27,1.2782
2021-01-28,1.2812
2021-01-29,1.2776
2021-02-01,1.2826
2021-02-02,1.2815
2021-02-03,1.2765
2021-02-04,1.283
2021-02-05,1.2781
2021-02-08,1.2755
2021-02-09,1.2713
2021-02-10,1.2678
2021-02-11,1.2689
2021-02-12,1.2694
2021-02-15,
2021-02-16,1.2694
2021-02-17,1.2712
2021-02-18,1.2706
2021-02-19,1.2596
2021-02-22,1.2606
2021-02-23,1.261
2021-02-24,1.2537
2021-02-25,1.2528
2021-02-26,1.2698
2021-03-01,1.2652
2021-03-02,1.2612
2021-03-03,1.2611
2021-03-04,1.2584
2021-03-05,1.2666
2021-03-08,1.2672
2021-03-09,1.2652
2021-03-10,1.2641
2021-03-11,1.2558
2021-03-12,1.2471
2021-03-15,1.249
2021-03-16,1.2451
2021-03-17,1.2475
2021-03-18,1.2434
2021-03-19,1.2511
2021-03-22,1.2528
2021-03-23,1.2548
2021-03-24,1.2551
2021-03-25,1.2613
2021-03-26,1.2577
2021-03-29,1.2592
2021-03-30,1.2626
2021-03-31,1.2571
2021-04-01,1.2569
2021-04-02,1.2566
2021-04-05,1.2512
2021-04-06,1.254
2021-04-07,1.2614
2021-04-08,1.2576
2021-04-09,1.254
2021-04-12,1.2556
2021-04-13,1.2541
2021-04-14,1.2515
2021-04-15,1.2539
2021-04-16,1.2498
2021-04-19,1.2534
2021-04-20,1.2574
2021-04-21,1.2484
2021-04-22,1.249
2021-04-23,1.2495
2021-04-26,1.2399
2021-04-27,1.2396
2021-04-28,1.2354
2021-04-29,1.2295
2021-04-30,1.2291
2021-05-03,1.2275
2021-05-04,1.232
2021-05-05,1.2262
2021-05-06,1.2192
2021-05-07,1.2137
2021-05-10,1.2085
2021-05-11,1.2092
2021-05-12,1.2104
2021-05-13,1.2147
2021-05-14,1.2114
2021-05-17,1.2073
2021-05-18,1.2061
2021-05-19,1.2089
2021-05-20,1.2049
2021-05-21,1.2072
2021-05-24,1.2082
2021-05-25,1.2069
2021-05-26,1.2111
2021-05-27,1.2075
2021-05-28,1.2087
2021-05-31,
2021-06-01,1.2031
2021-06-02,1.2047
2021-06-03,1.2116
2021-06-04,1.2088
2021-06-07,1.2062
2021-06-08,1.2101
2021-06-09,1.2102
2021-06-10,1.2095
2021-06-11,1.2162
2021-06-14,1.2131
2021-06-15,1.2202
2021-06-16,1.2165
2021-06-17,1.2353
2021-06-18,1.2437
2021-06-21,1.237
2021-06-22,1.2364
2021-06-23,1.2286
2021-06-24,1.2337
2021-06-25,1.2293
2021-06-28,1.2325
2021-06-29,1.2378
2021-06-30,1.2404
2021-07-01,1.2405
2021-07-02,1.2346
2021-07-05,
2021-07-06,1.2466
2021-07-07,1.2506
2021-07-08,1.2533
2021-07-09,1.2476
2021-07-12,1.2455
2021-07-13,1.2511
2021-07-14,1.2521
2021-07-15,1.2575
2021-07-16,1.2586
2021-07-19,1.2752
2021-07-20,1.2724
2021-07-21,1.2538
2021-07-22,1.2578
2021-07-23,1.258
2021-07-26,1.254
2021-07-27,1.2579
2021-07-28,1.2563
2021-07-29,1.2439
2021-07-30,1.2466
2021-08-02,1.2501
2021-08-03,1.255
2021-08-04,1.2551
2021-08-05,1.2487
2021-08-06,1.2563
2021-08-09,1.2571
2021-08-10,1.2531
2021-08-11,1.2513
2021-08-12,1.2518
2021-08-13,1.2512
2021-08-16,1.257
2021-08-17,1.2622
2021-08-18,1.2638
2021-08-19,1.279
2021-08-20,1.2853
2021-08-23,1.2666
2021-08-24,1.2615
2021-08-25,1.2624
2021-08-26,1.2654
2021-08-27,1.2613
2021-08-30,1.2606
2021-08-31,1.2629
2021-09-01,1.2615
2021-09-02,1.2559
2021-09-03,1.2524
2021-09-06,
2021-09-07,1.2622
2021-09-08,1.2681
2021-09-09,1.2648
2021-09-10,1.2636
2021-09-13,1.2643
2021-09-14,1.2663
2021-09-15,1.2653
2021-09-16,1.2679
2021-09-17,1.2738
2021-09-20,1.2818
2021-09-21,1.2789
2021-09-22,1.2733
2021-09-23,1.2662
2021-09-24,1.2672
2021-09-27,1.2643
2021-09-28,1.2692
2021-09-29,1.275
2021-09-30,1.2673
2021-10-01,1.2657
2021-10-04,1.2571
2021-10-05,1.2562
2021-10-06,1.2612
2021-10-07,1.2546
2021-10-08,1.2477
2021-10-11,
2021-10-12,1.2439
2021-10-13,1.2448
2021-10-14,1.2362
2021-10-15,1.2387
2021-10-18,1.2362
2021-10-19,1.2354
2021-10-20,1.2328
2021-10-21,1.2339
2021-10-22,1.2385
2021-10-25,1.2373
2021-10-26,1.2388
2021-10-27,1.2337
2021-10-28,1.2348
