Date,USD_aboard_index
2014-07-28,91.4234
2014-07-29,91.7232
2014-07-30,92.1031
2014-07-31,92.0147
2014-08-01,91.9468
2014-08-04,92.0002
2014-08-05,92.2991
2014-08-06,92.1794
2014-08-07,92.1161
2014-08-08,92.1492
2014-08-11,92.122
2014-08-12,92.228
2014-08-13,92.2486
2014-08-14,92.1522
2014-08-15,92.0737
2014-08-18,92.1407
2014-08-19,92.4588
2014-08-20,92.6609
2014-08-21,92.7477
2014-08-22,92.9164
2014-08-25,93.074
2014-08-26,93.0752
2014-08-27,92.8806
2014-08-28,92.8027
2014-08-29,92.9154
2014-09-01,
2014-09-02,93.3703
2014-09-03,93.1867
2014-09-04,93.8837
2014-09-05,93.8542
2014-09-08,94.2076
2014-09-09,94.6747
2014-09-10,94.5863
2014-09-11,94.671
2014-09-12,94.7834
2014-09-15,94.7286
2014-09-16,94.3942
2014-09-17,94.4484
2014-09-18,94.669
2014-09-19,95.0565
2014-09-22,95.1742
2014-09-23,95.2002
2014-09-24,95.5225
2014-09-25,95.7109
2014-09-26,96.1822
2014-09-29,96.0776
2014-09-30,96.544
2014-10-01,96.4456
2014-10-02,96.1096
2014-10-03,97.2357
2014-10-06,96.6433
2014-10-07,96.4158
2014-10-08,96.2721
2014-10-09,96.0879
2014-10-10,96.3376
2014-10-13,
2014-10-14,96.4121
2014-10-15,96.0061
2014-10-16,95.7637
2014-10-17,95.976
2014-10-20,95.9366
2014-10-21,95.9571
2014-10-22,96.2822
2014-10-23,96.4586
2014-10-24,96.2721
2014-10-27,96.1943
2014-10-28,95.9114
2014-10-29,95.7516
2014-10-30,96.5462
2014-10-31,97.4596
2014-11-03,97.9749
2014-11-04,97.8852
2014-11-05,98.2323
2014-11-06,98.7169
2014-11-07,98.5027
2014-11-10,98.4445
2014-11-11,
2014-11-12,98.2427
2014-11-13,98.4403
2014-11-14,98.3715
2014-11-17,98.571
2014-11-18,98.2989
2014-11-19,98.501
2014-11-20,98.5247
2014-11-21,98.7086
2014-11-24,98.7845
2014-11-25,98.5679
2014-11-26,98.296
2014-11-27,
2014-11-28,99.2444
2014-12-01,98.7226
2014-12-02,99.408
2014-12-03,99.654
2014-12-04,99.2401
2014-12-05,100.0969
2014-12-08,100.2119
2014-12-09,99.3703
2014-12-10,99.4672
2014-12-11,99.8034
2014-12-12,99.3779
2014-12-15,99.6817
2014-12-16,99.453
2014-12-17,99.9121
2014-12-18,100.3538
2014-12-19,100.7653
2014-12-22,100.7832
2014-12-23,101.1617
2014-12-24,101.071
2014-12-25,
2014-12-26,
2014-12-29,101.1495
2014-12-30,100.8703
2014-12-31,101.2064
2015-01-01,
2015-01-02,102.0577
2015-01-05,102.6059
2015-01-06,102.4574
2015-01-07,103.2686
2015-01-08,103.1442
2015-01-09,103.0439
2015-01-12,103.1772
2015-01-13,103.404
2015-01-14,103.1161
2015-01-15,103.142
2015-01-16,103.3726
2015-01-19,
2015-01-20,103.7401
2015-01-21,104.2691
2015-01-22,104.9466
2015-01-23,105.6305
2015-01-26,105.7647
2015-01-27,105.3087
2015-01-28,105.5695
2015-01-29,106.5137
2015-01-30,106.6533
2015-02-02,106.1458
2015-02-03,105.3507
2015-02-04,105.686
2015-02-05,105.2207
2015-02-06,106.08
2015-02-09,105.9251
2015-02-10,106.1767
2015-02-11,106.6835
2015-02-12,105.5528
2015-02-13,105.5187
2015-02-16,
2015-02-17,
2015-02-18,105.8727
2015-02-19,105.707
2015-02-20,105.8138
2015-02-23,106.1042
2015-02-24,106.3661
2015-02-25,105.5784
2015-02-26,106.4746
2015-02-27,106.5802
2015-03-02,106.8022
2015-03-03,106.4142
2015-03-04,107.0818
2015-03-05,
2015-03-06,108.7983
2015-03-09,108.802
2015-03-10,109.5453
2015-03-11,110.6105
2015-03-12,110.206
2015-03-13,111.0063
2015-03-16,110.6801
2015-03-17,110.6272
2015-03-18,110.4347
2015-03-19,110.4024
2015-03-20,108.977
2015-03-23,108.0819
2015-03-24,108.164
2015-03-25,107.7748
2015-03-26,107.9738
2015-03-27,108.363
2015-03-30,109.1934
2015-03-31,109.4402
2015-04-01,109.127
2015-04-02,108.6261
2015-04-03,107.654
2015-04-06,107.5275
2015-04-07,108.5398
2015-04-08,108.5743
2015-04-09,109.5995
2015-04-10,110.0508
2015-04-13,110.1537
2015-04-14,109.1724
2015-04-15,109.2472
2015-04-16,107.9404
2015-04-17,107.795
2015-04-20,107.8895
2015-04-21,108.0635
2015-04-22,108.1739
2015-04-23,107.5166
2015-04-24,107.0775
2015-04-27,106.8125
2015-04-28,106.0934
2015-04-29,104.9549
2015-04-30,105.7635
2015-05-01,106.0122
2015-05-04,105.9943
2015-05-05,105.5267
2015-05-06,104.6322
2015-05-07,105.3027
2015-05-08,105.1796
2015-05-11,105.5671
2015-05-12,104.74
2015-05-13,103.9351
2015-05-14,104.062
2015-05-15,103.9365
2015-05-18,104.717
2015-05-19,105.9246
2015-05-20,106.2816
2015-05-21,105.9227
2015-05-22,106.7461
2015-05-25,
2015-05-26,108.0253
2015-05-27,108.2722
2015-05-28,108.2325
2015-05-29,107.8572
2015-06-01,108.5802
2015-06-02,107.1617
2015-06-03,106.5491
2015-06-04,106.7979
2015-06-05,107.7057
2015-06-08,106.9774
2015-06-09,106.2691
2015-06-10,105.7583
2015-06-11,106.3033
2015-06-12,105.9412
2015-06-15,106.0935
2015-06-16,106.1548
2015-06-17,106.1295
2015-06-18,104.9065
2015-06-19,105.335
2015-06-22,105.3168
2015-06-23,106.2894
2015-06-24,106.6979
2015-06-25,106.3471
2015-06-26,106.5802
2015-06-29,106.3085
2015-06-30,106.6463
2015-07-01,107.3891
2015-07-02,107.4191
2015-07-03,
2015-07-06,107.5821
2015-07-07,108.5102
2015-07-08,107.8753
2015-07-09,108.1458
2015-07-10,107.676
2015-07-13,108.3903
2015-07-14,108.2885
2015-07-15,109.0365
2015-07-16,109.3284
2015-07-17,109.7069
2015-07-20,109.7237
2015-07-21,109.3146
2015-07-22,109.6498
2015-07-23,109.3355
2015-07-24,109.4717
2015-07-27,108.6822
2015-07-28,108.7524
2015-07-29,108.8046
2015-07-30,109.692
2015-07-31,109.1606
2015-08-03,109.7224
2015-08-04,109.6728
2015-08-05,110.3266
2015-08-06,110.092
2015-08-07,109.8771
2015-08-10,109.5499
2015-08-11,109.6742
2015-08-12,108.3508
2015-08-13,108.9191
2015-08-14,109.0173
2015-08-17,109.1902
2015-08-18,109.3249
2015-08-19,109.3724
2015-08-20,108.4716
2015-08-21,107.8149
2015-08-24,106.7095
2015-08-25,107.8017
2015-08-26,107.9884
2015-08-27,108.6067
2015-08-28,109.1362
2015-08-31,108.9898
2015-09-01,108.4947
2015-09-02,108.9493
2015-09-03,109.3071
2015-09-04,109.3948
2015-09-07,
2015-09-08,108.8512
2015-09-09,109.1302
2015-09-10,108.6114
2015-09-11,108.4732
2015-09-14,108.4258
2015-09-15,108.7547
2015-09-16,108.2337
2015-09-17,108.2767
2015-09-18,107.7481
2015-09-21,108.7865
2015-09-22,109.2307
2015-09-23,109.3872
2015-09-24,109.0218
2015-09-25,109.4008
2015-09-28,109.1899
2015-09-29,109.2777
2015-09-30,109.6236
2015-10-01,109.0188
2015-10-02,108.5839
2015-10-05,108.7141
2015-10-06,108.2561
2015-10-07,108.1607
2015-10-08,107.9648
2015-10-09,107.4568
2015-10-12,
2015-10-13,107.4833
2015-10-14,107.0263
2015-10-15,106.735
2015-10-16,107.2482
2015-10-19,107.5463
2015-10-20,107.3645
2015-10-21,107.8091
2015-10-22,108.7015
2015-10-23,109.5378
2015-10-26,109.2649
2015-10-27,109.5208
2015-10-28,109.3052
2015-10-29,109.9139
2015-10-30,109.1712
2015-11-02,109.2666
2015-11-03,109.7084
2015-11-04,110.2577
2015-11-05,110.3791
2015-11-06,111.6302
2015-11-09,111.3754
2015-11-10,111.7341
2015-11-11,
2015-11-12,111.324
2015-11-13,111.6185
2015-11-16,111.7546
2015-11-17,112.06
2015-11-18,112.1475
2015-11-19,111.2175
2015-11-20,111.86
2015-11-23,112.2696
2015-11-24,111.8864
2015-11-25,112.0239
2015-11-26,
2015-11-27,112.4003
2015-11-30,112.4758
2015-12-01,112.2377
2015-12-02,112.5844
2015-12-03,111.0036
2015-12-04,110.974
2015-12-07,111.5989
2015-12-08,111.6661
2015-12-09,110.9273
2015-12-10,110.992
2015-12-11,110.9279
2015-12-14,110.9258
2015-12-15,111.656
2015-12-16,111.7338
2015-12-17,112.9915
2015-12-18,112.3107
2015-12-21,112.2584
2015-12-22,111.9013
2015-12-23,112.149
2015-12-24,111.5972
2015-12-25,
2015-12-28,111.6452
2015-12-29,111.905
2015-12-30,111.9812
2015-12-31,112.1925
2016-01-01,
2016-01-04,112.7218
2016-01-05,113.0372
2016-01-06,113.1843
2016-01-07,112.6817
2016-01-08,112.7967
2016-01-11,112.8841
2016-01-12,113.4561
2016-01-13,113.3409
2016-01-14,113.5838
2016-01-15,113.477
2016-01-18,
2016-01-19,113.8812
2016-01-20,113.9276
2016-01-21,113.5573
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,113.0649
2016-01-28,112.6671
2016-01-29,113.6576
2016-02-01,113.093
2016-02-02,112.9708
2016-02-03,111.4087
2016-02-04,110.2931
2016-02-05,111.0956
2016-02-08,110.8901
2016-02-09,110.0134
2016-02-10,110.483
2016-02-11,109.5415
2016-02-12,109.9911
2016-02-15,
2016-02-16,110.7413
2016-02-17,110.3499
2016-02-18,110.5451
2016-02-19,110.4088
2016-02-22,110.8281
2016-02-23,111.0288
2016-02-24,110.918
2016-02-25,110.6386
2016-02-26,111.2273
2016-02-29,111.2428
2016-03-01,111.1849
2016-03-02,111.1726
2016-03-03,110.4241
2016-03-04,109.9795
2016-03-07,109.8576
2016-03-08,109.8557
2016-03-09,109.5401
2016-03-10,109.2512
2016-03-11,108.6966
2016-03-14,109.283
2016-03-15,109.4681
2016-03-16,109.8196
2016-03-17,107.1871
2016-03-18,107.2722
2016-03-21,107.7226
2016-03-22,107.9852
2016-03-23,108.7835
2016-03-24,108.9964
2016-03-25,109.0494
2016-03-28,108.5774
2016-03-29,108.5022
2016-03-30,107.2928
2016-03-31,107.0344
2016-04-01,107.3427
2016-04-04,107.1721
2016-04-05,107.552
2016-04-06,106.9631
2016-04-07,107.2368
2016-04-08,106.774
2016-04-11,106.3757
2016-04-12,106.2211
2016-04-13,106.7844
2016-04-14,107.0069
2016-04-15,106.821
2016-04-18,106.5562
2016-04-19,105.8771
2016-04-20,106.0658
2016-04-21,106.458
2016-04-22,106.858
2016-04-25,106.5894
2016-04-26,106.1709
2016-04-27,106.3171
2016-04-28,105.6887
2016-04-29,104.9916
2016-05-02,104.588
2016-05-03,105.0874
2016-05-04,105.818
2016-05-05,106.1288
2016-05-06,106.225
2016-05-09,106.735
2016-05-10,106.792
2016-05-11,106.1312
2016-05-12,106.5096
2016-05-13,107.196
2016-05-16,106.8778
2016-05-17,106.7666
2016-05-18,107.129
2016-05-19,107.9048
2016-05-20,108.1646
2016-05-23,108.1934
2016-05-24,108.2103
2016-05-25,108.0662
2016-05-26,107.6295
2016-05-27,107.9054
2016-05-30,
2016-05-31,108.3531
2016-06-01,108.1497
2016-06-02,108.0505
2016-06-03,106.6392
2016-06-06,106.4058
2016-06-07,106.0961
2016-06-08,105.5757
2016-06-09,106.0078
2016-06-10,106.3904
2016-06-13,106.5032
2016-06-14,106.9566
2016-06-15,106.944
2016-06-16,107.4447
2016-06-17,106.4778
2016-06-20,105.7454
2016-06-21,106.0073
2016-06-22,105.8996
2016-06-23,105.4389
2016-06-24,107.4426
2016-06-27,108.5203
2016-06-28,108.5221
2016-06-29,107.8057
2016-06-30,108.431
2016-07-01,107.6099
2016-07-04,
2016-07-05,108.1238
2016-07-06,108.2692
2016-07-07,108.2287
2016-07-08,108.5223
2016-07-11,108.8607
2016-07-12,108.525
2016-07-13,108.1988
2016-07-14,108.1234
2016-07-15,108.6577
2016-07-18,108.5696
2016-07-19,109.1318
2016-07-20,109.2168
2016-07-21,109.0956
2016-07-22,109.752
2016-07-25,109.7361
2016-07-26,109.5228
2016-07-27,109.7235
2016-07-28,108.9367
2016-07-29,107.7836
2016-08-01,107.9359
2016-08-02,107.3854
2016-08-03,107.6837
2016-08-04,107.8231
2016-08-05,108.5925
2016-08-08,108.707
2016-08-09,108.4061
2016-08-10,107.8964
2016-08-11,107.8164
2016-08-12,107.6469
2016-08-15,107.5355
2016-08-16,106.8073
2016-08-17,106.9617
2016-08-18,106.2319
2016-08-19,106.6375
2016-08-22,106.7819
2016-08-23,106.6631
2016-08-24,106.9692
2016-08-25,106.9611
2016-08-26,107.2373
2016-08-29,107.8696
2016-08-30,108.2943
2016-08-31,108.4493
2016-09-01,108.0498
2016-09-02,108.043
2016-09-05,
2016-09-06,106.8986
2016-09-07,107.0044
2016-09-08,107.1037
2016-09-09,107.7478
2016-09-12,107.6015
2016-09-13,107.9364
2016-09-14,107.8535
2016-09-15,107.8193
2016-09-16,108.4926
2016-09-19,108.2763
2016-09-20,108.4595
2016-09-21,108.2086
2016-09-22,107.4695
2016-09-23,107.9669
2016-09-26,107.7217
2016-09-27,108.0807
2016-09-28,108.1251
2016-09-29,107.7281
2016-09-30,107.7534
2016-10-03,108.1443
2016-10-04,108.4931
2016-10-05,108.6954
2016-10-06,109.1082
2016-10-07,109.4826
2016-10-10,
2016-10-11,109.944
2016-10-12,110.418
2016-10-13,110.0392
2016-10-14,110.204
2016-10-17,110.0269
2016-10-18,109.8028
2016-10-19,109.876
2016-10-20,110.3728
2016-10-21,111.0362
2016-10-24,111.1137
2016-10-25,111.0199
2016-10-26,110.9252
2016-10-27,111.2424
2016-10-28,111.1787
2016-10-31,110.9726
2016-11-01,110.4415
2016-11-02,109.8204
2016-11-03,109.7911
2016-11-04,109.6159
2016-11-07,110.2566
2016-11-08,110.2336
2016-11-09,110.6545
2016-11-10,111.3588
2016-11-11,
2016-11-14,112.6273
2016-11-15,112.505
2016-11-16,112.5141
2016-11-17,112.8242
2016-11-18,113.5865
2016-11-21,113.3336
2016-11-22,113.2836
2016-11-23,113.7941
2016-11-24,
2016-11-25,113.7994
2016-11-28,113.5453
2016-11-29,113.3671
2016-11-30,113.8483
2016-12-01,113.229
2016-12-02,112.8269
2016-12-05,112.5317
2016-12-06,112.5604
2016-12-07,112.3332
2016-12-08,112.983
2016-12-09,113.3314
2016-12-12,112.9044
2016-12-13,112.6941
2016-12-14,112.5531
2016-12-15,115.3705
2016-12-16,114.6897
2016-12-19,114.7828
2016-12-20,115.2309
2016-12-21,115.1192
2016-12-22,115.1792
2016-12-23,115.3944
2016-12-26,
2016-12-27,115.4407
2016-12-28,115.8129
2016-12-29,114.9739
2016-12-30,114.4547
2017-01-02,
2017-01-03,115.3272
2017-01-04,114.5961
2017-01-05,113.4207
2017-01-06,113.9028
2017-01-09,113.8673
2017-01-10,113.8209
2017-01-11,114.2764
2017-01-12,112.8188
2017-01-13,113.1906
2017-01-16,
2017-01-17,112.2007
2017-01-18,112.659
2017-01-19,113.5237
2017-01-20,
2017-01-23,112.4051
2017-01-24,112.1031
2017-01-25,111.8552
2017-01-26,112.4302
2017-01-27,112.4435
2017-01-30,112.3117
2017-01-31,111.3814
2017-02-01,111.7169
2017-02-02,111.2919
2017-02-03,111.3351
2017-02-06,111.9317
2017-02-07,112.1857
2017-02-08,111.9494
2017-02-09,112.4023
2017-02-10,112.2691
2017-02-13,112.563
2017-02-14,112.847
2017-02-15,112.6838
2017-02-16,112.1988
2017-02-17,112.5506
2017-02-20,
2017-02-21,112.9752
2017-02-22,113.0725
2017-02-23,112.5204
2017-02-24,112.5433
2017-02-27,112.3371
2017-02-28,112.7491
2017-03-01,113.5661
2017-03-02,114.0945
2017-03-03,114.0613
2017-03-06,113.8001
2017-03-07,113.8665
2017-03-08,114.3466
2017-03-09,114.2477
2017-03-10,113.8521
2017-03-13,113.6193
2017-03-14,113.8214
2017-03-15,113.8005
2017-03-16,112.546
2017-03-17,112.608
2017-03-20,112.5099
2017-03-21,111.9822
2017-03-22,111.9727
2017-03-23,111.9788
2017-03-24,112.0235
2017-03-27,111.4889
2017-03-28,111.6885
2017-03-29,112.329
2017-03-30,112.1949
2017-03-31,112.4029
2017-04-03,112.7721
2017-04-04,112.8225
2017-04-05,112.8495
2017-04-06,112.8789
2017-04-07,113.0763
2017-04-10,113.0226
2017-04-11,112.7255
2017-04-12,112.6117
2017-04-13,112.3384
2017-04-14,112.3865
2017-04-17,112.0468
2017-04-18,111.9166
2017-04-19,112.2132
2017-04-20,111.9976
2017-04-21,112.3434
2017-04-24,111.8182
2017-04-25,111.7387
2017-04-26,112.0958
2017-04-27,112.2037
2017-04-28,112.0764
2017-05-01,112.013
2017-05-02,112.236
2017-05-03,112.1834
2017-05-04,112.1501
2017-05-05,111.8679
2017-05-08,112.2831
2017-05-09,112.7601
2017-05-10,112.5991
2017-05-11,112.7109
2017-05-12,112.4354
2017-05-15,112.0208
2017-05-16,111.4333
2017-05-17,110.8949
2017-05-18,110.7607
2017-05-19,110.4381
2017-05-22,110.1277
2017-05-23,110.3289
2017-05-24,110.4519
2017-05-25,110.1996
2017-05-26,110.5059
2017-05-29,
2017-05-30,110.3233
2017-05-31,110.1336
2017-06-01,110.3052
2017-06-02,109.9654
2017-06-05,109.9712
2017-06-06,109.6683
2017-06-07,109.9193
2017-06-08,110.0377
2017-06-09,110.2783
2017-06-12,110.2062
2017-06-13,109.7062
2017-06-14,109.0875
2017-06-15,110.0715
2017-06-16,109.7788
2017-06-19,109.9427
2017-06-20,110.3874
2017-06-21,110.4189
2017-06-22,110.1683
2017-06-23,109.9288
2017-06-26,109.8748
2017-06-27,109.3744
2017-06-28,108.6174
2017-06-29,108.2576
2017-06-30,108.2298
2017-07-03,108.6322
2017-07-04,
2017-07-05,108.7857
2017-07-06,108.3285
2017-07-07,108.408
2017-07-10,108.4413
2017-07-11,108.4532
2017-07-12,107.9595
2017-07-13,107.9738
2017-07-14,107.2396
2017-07-17,107.2288
2017-07-18,106.6288
2017-07-19,106.6417
2017-07-20,106.2272
2017-07-21,106.0079
2017-07-24,105.9107
2017-07-25,105.9014
2017-07-26,106.1022
2017-07-27,106.03
2017-07-28,105.3162
2017-07-31,105.0478
2017-08-01,105.2566
2017-08-02,105.0533
2017-08-03,105.0928
2017-08-04,105.9138
2017-08-07,105.927
2017-08-08,106.1598
2017-08-09,106.0273
2017-08-10,105.9217
2017-08-11,105.6155
2017-08-14,105.8472
2017-08-15,106.3649
2017-08-16,106.4393
2017-08-17,105.9642
2017-08-18,105.7347
2017-08-21,105.3937
2017-08-22,105.6704
2017-08-23,105.5434
2017-08-24,105.4677
2017-08-25,105.0
2017-08-28,104.5835
2017-08-29,104.3755
2017-08-30,105.1646
2017-08-31,105.0862
2017-09-01,104.7284
2017-09-04,
2017-09-05,104.3519
2017-09-06,103.7961
2017-09-07,103.2166
2017-09-08,102.9649
2017-09-11,103.5012
2017-09-12,103.5861
2017-09-13,104.0904
2017-09-14,104.036
2017-09-15,103.5484
2017-09-18,103.9272
2017-09-19,103.8145
2017-09-20,103.6989
2017-09-21,104.2026
2017-09-22,104.0591
2017-09-25,104.5894
2017-09-26,105.082
2017-09-27,105.3437
2017-09-28,105.3625
2017-09-29,105.3315
2017-10-02,105.7075
2017-10-03,105.6693
2017-10-04,105.609
2017-10-05,106.1158
2017-10-06,106.0701
2017-10-09,
2017-10-10,105.4742
2017-10-11,105.3865
2017-10-12,105.3546
2017-10-13,105.2217
2017-10-16,105.3949
2017-10-17,105.8968
2017-10-18,105.6819
2017-10-19,105.3805
2017-10-20,106.1439
2017-10-23,106.2483
2017-10-24,106.4019
2017-10-25,106.5002
2017-10-26,107.0251
2017-10-27,107.6881
2017-10-30,107.2708
2017-10-31,107.3045
2017-11-01,107.5033
2017-11-02,107.22
2017-11-03,107.4294
2017-11-06,107.2839
2017-11-07,107.4979
2017-11-08,107.2831
2017-11-09,106.9304
2017-11-10,
2017-11-13,107.09
2017-11-14,106.6284
2017-11-15,106.5883
2017-11-16,106.4975
2017-11-17,106.3734
2017-11-20,106.6803
2017-11-21,106.597
2017-11-22,106.1232
2017-11-23,
2017-11-24,105.4624
2017-11-27,105.594
2017-11-28,105.9651
2017-11-29,106.0638
2017-11-30,106.0155
2017-12-01,105.4419
2017-12-04,105.8571
2017-12-05,105.943
2017-12-06,106.3326
2017-12-07,106.4638
2017-12-08,106.8194
2017-12-11,106.5765
2017-12-12,107.0088
2017-12-13,106.7197
2017-12-14,106.4415
2017-12-15,106.5801
2017-12-18,106.3547
2017-12-19,106.5129
2017-12-20,106.1651
2017-12-21,105.9517
2017-12-22,106.1121
2017-12-25,
2017-12-26,105.8534
2017-12-27,105.5797
2017-12-28,105.11
2017-12-29,104.5871
2018-01-01,
2018-01-02,104.3357
2018-01-03,104.5598
2018-01-04,104.4463
2018-01-05,104.2646
2018-01-08,104.5612
2018-01-09,104.8448
2018-01-10,104.6163
2018-01-11,104.3636
2018-01-12,103.859
2018-01-15,
2018-01-16,103.0447
2018-01-17,103.0973
2018-01-18,102.9964
2018-01-19,103.0312
2018-01-22,103.079
2018-01-23,102.7953
2018-01-24,101.7369
2018-01-25,101.1481
2018-01-26,101.3855
2018-01-29,101.8845
2018-01-30,101.6607
2018-01-31,101.409
2018-02-01,101.1793
2018-02-02,101.8165
2018-02-05,102.1874
2018-02-06,102.4004
2018-02-07,102.9092
2018-02-08,103.0905
2018-02-09,103.147
2018-02-12,103.0407
2018-02-13,102.4536
2018-02-14,102.124
2018-02-15,101.5076
2018-02-16,101.6492
2018-02-19,
2018-02-20,102.4073
2018-02-21,102.789
2018-02-22,102.7148
2018-02-23,102.651
2018-02-26,102.8036
2018-02-27,103.2484
2018-02-28,103.4841
2018-03-01,103.6443
2018-03-02,
2018-03-05,103.3451
2018-03-06,102.8159
2018-03-07,103.1235
2018-03-08,103.3874
2018-03-09,103.1129
2018-03-12,103.1056
2018-03-13,102.9433
2018-03-14,103.0963
2018-03-15,103.4931
2018-03-16,103.8039
2018-03-19,103.4943
2018-03-20,103.795
2018-03-21,
2018-03-22,103.0952
2018-03-23,102.6687
2018-03-26,102.3321
2018-03-27,102.5488
2018-03-28,103.018
2018-03-29,103.3127
2018-03-30,103.185
2018-04-02,103.3504
2018-04-03,103.2183
2018-04-04,103.1194
2018-04-05,103.4842
2018-04-06,103.1512
2018-04-09,102.7956
2018-04-10,102.5155
2018-04-11,102.2162
2018-04-12,102.4944
2018-04-13,102.5557
2018-04-16,102.2177
2018-04-17,102.2816
2018-04-18,102.4391
2018-04-19,102.6724
2018-04-20,103.2828
2018-04-23,103.9757
2018-04-24,103.9495
2018-04-25,104.3172
2018-04-26,104.5768
2018-04-27,104.6818
2018-04-30,104.7821
2018-05-01,105.3855
2018-05-02,105.4786
2018-05-03,105.4614
2018-05-04,105.5194
2018-05-07,105.5746
2018-05-08,106.1328
2018-05-09,105.9302
2018-05-10,105.6471
2018-05-11,105.3122
2018-05-14,105.1594
2018-05-15,106.005
2018-05-16,106.1977
2018-05-17,106.1891
2018-05-18,106.4415
2018-05-21,106.4085
2018-05-22,106.1298
2018-05-23,106.7291
2018-05-24,106.4901
2018-05-25,106.9244
2018-05-28,
2018-05-29,107.4818
2018-05-30,106.6066
2018-05-31,106.8226
2018-06-01,106.7893
2018-06-04,106.6973
2018-06-05,106.9403
2018-06-06,106.2755
2018-06-07,106.3207
2018-06-08,106.3943
2018-06-11,106.4038
2018-06-12,106.4564
2018-06-13,106.4921
2018-06-14,107.4155
2018-06-15,107.8128
2018-06-18,108.0201
2018-06-19,108.2414
2018-06-20,108.2251
2018-06-21,108.2032
2018-06-22,108.0394
2018-06-25,107.7297
2018-06-26,107.8338
2018-06-27,108.3713
2018-06-28,108.3604
2018-06-29,107.6496
2018-07-02,108.1927
2018-07-03,107.7471
2018-07-04,
2018-07-05,107.4724
2018-07-06,107.1788
2018-07-09,107.2883
2018-07-10,107.3727
2018-07-11,107.5018
2018-07-12,107.8387
2018-07-13,107.99
2018-07-16,107.6772
2018-07-17,108.1458
2018-07-18,108.3383
2018-07-19,108.7691
2018-07-20,107.7733
2018-07-23,107.744
2018-07-24,107.7964
2018-07-25,107.6356
2018-07-26,107.7243
2018-07-27,107.6134
2018-07-30,107.2477
2018-07-31,107.4229
2018-08-01,107.5596
2018-08-02,107.8288
2018-08-03,107.767
2018-08-06,108.0744
2018-08-07,107.9338
2018-08-08,108.0833
2018-08-09,108.1592
2018-08-10,109.114
2018-08-13,109.1628
2018-08-14,109.3229
2018-08-15,109.54
2018-08-16,109.2916
2018-08-17,108.9926
2018-08-20,108.8377
2018-08-21,108.2564
2018-08-22,107.8867
2018-08-23,108.2894
2018-08-24,107.938
2018-08-27,107.5575
2018-08-28,107.2753
2018-08-29,107.389
2018-08-30,107.6213
2018-08-31,108.0202
2018-09-03,
2018-09-04,108.5953
2018-09-05,108.3227
2018-09-06,108.2282
2018-09-07,108.3905
2018-09-10,108.1869
2018-09-11,108.2401
2018-09-12,107.742
2018-09-13,107.5477
2018-09-14,107.7023
2018-09-17,107.4461
2018-09-18,107.3464
2018-09-19,107.276
2018-09-20,106.9566
2018-09-21,107.1005
2018-09-24,106.9973
2018-09-25,107.0521
2018-09-26,107.1437
2018-09-27,107.8284
2018-09-28,107.7876
2018-10-01,107.8442
2018-10-02,107.9323
2018-10-03,108.2039
2018-10-04,108.424
2018-10-05,108.4583
2018-10-08,
2018-10-09,108.4571
2018-10-10,108.1696
2018-10-11,108.1485
2018-10-12,108.1333
2018-10-15,107.7948
2018-10-16,107.7397
2018-10-17,108.152
2018-10-18,108.5712
2018-10-19,108.6695
2018-10-22,108.9636
2018-10-23,108.8176
2018-10-24,109.0768
2018-10-25,109.374
2018-10-26,109.2726
2018-10-29,109.4775
2018-10-30,109.7011
2018-10-31,109.7938
2018-11-01,109.2534
2018-11-02,109.3547
2018-11-05,109.2471
2018-11-06,109.2081
2018-11-07,108.8464
2018-11-08,109.132
2018-11-09,109.9096
2018-11-12,
2018-11-13,110.0303
2018-11-14,109.9431
2018-11-15,109.9841
2018-11-16,109.4226
2018-11-19,109.2146
2018-11-20,109.6381
2018-11-21,109.7691
2018-11-22,
2018-11-23,109.8745
2018-11-26,109.9765
2018-11-27,110.4911
2018-11-28,110.4694
2018-11-29,109.8442
2018-11-30,110.1263
2018-12-03,109.7806
2018-12-04,109.7965
2018-12-05,
2018-12-06,110.0936
2018-12-07,109.8157
2018-12-10,110.3231
2018-12-11,110.6854
2018-12-12,110.1779
2018-12-13,110.296
2018-12-14,110.6729
2018-12-17,110.4187
2018-12-18,110.4123
2018-12-19,110.0386
2018-12-20,110.121
2018-12-21,110.3182
2018-12-24,110.3182
2018-12-25,
2018-12-26,110.2293
2018-12-27,110.4809
2018-12-28,110.1273
2018-12-31,109.9578
2019-01-01,
2019-01-02,110.3938
2019-01-03,109.8151
2019-01-04,109.4495
2019-01-07,108.9787
2019-01-08,109.1244
2019-01-09,108.5011
2019-01-10,108.5797
2019-01-11,108.7285
2019-01-14,
2019-01-15,109.2617
2019-01-16,109.0714
2019-01-17,109.2613
2019-01-18,109.4221
2019-01-21,
2019-01-22,109.5085
2019-01-23,109.3375
2019-01-24,109.6724
2019-01-25,108.9542
2019-01-28,108.8128
2019-01-29,108.9212
2019-01-30,108.8882
2019-01-31,108.4122
2019-02-01,108.3727
2019-02-04,108.7018
2019-02-05,108.9634
2019-02-06,109.2131
2019-02-07,109.5396
2019-02-08,109.6553
2019-02-11,110.0761
2019-02-12,109.7973
2019-02-13,109.9168
2019-02-14,110.1764
2019-02-15,110.0687
2019-02-18,
2019-02-19,109.6005
2019-02-20,
2019-02-21,109.4481
2019-02-22,109.3824
