Date,Small Cap Vol
2020-06-04,36.25
2020-06-05,35.0
2020-06-08,36.93
2020-06-09,39.41
2020-06-10,39.62
2020-06-11,51.11
2020-06-12,49.21
2020-06-15,47.98
2020-06-16,47.57
2020-06-17,47.95
2020-06-18,47.76
2020-06-19,47.29
2020-06-22,43.62
2020-06-23,41.84
2020-06-24,45.45
2020-06-25,42.57
2020-06-26,44.85
2020-06-29,41.64
2020-06-30,38.14
2020-07-01,37.52
2020-07-02,35.98
2020-07-03,
2020-07-06,37.8
2020-07-07,38.41
2020-07-08,37.27
2020-07-09,38.87
2020-07-10,37.5
2020-07-13,42.56
2020-07-14,40.36
2020-07-15,40.34
2020-07-16,38.46
2020-07-17,35.88
2020-07-20,34.52
2020-07-21,34.33
2020-07-22,33.67
2020-07-23,34.64
2020-07-24,33.39
2020-07-27,32.57
2020-07-28,33.31
2020-07-29,31.88
2020-07-30,31.77
2020-07-31,33.1
2020-08-03,32.34
2020-08-04,31.21
2020-08-05,30.04
2020-08-06,30.08
2020-08-07,30.12
2020-08-10,31.1
2020-08-11,32.79
2020-08-12,31.13
2020-08-13,29.9
2020-08-14,29.3
2020-08-17,27.43
2020-08-18,28.23
2020-08-19,28.65
2020-08-20,28.73
2020-08-21,28.73
2020-08-24,28.47
2020-08-25,28.29
2020-08-26,28.67
2020-08-27,29.61
2020-08-28,28.03
2020-08-31,31.65
2020-09-01,32.15
2020-09-02,33.08
2020-09-03,38.2
2020-09-04,36.0
2020-09-07,
2020-09-08,35.72
2020-09-09,32.34
2020-09-10,33.5
2020-09-11,32.28
2020-09-14,29.5
2020-09-15,28.97
2020-09-16,29.24
2020-09-17,29.62
2020-09-18,29.55
2020-09-21,33.78
2020-09-22,33.34
2020-09-23,35.53
2020-09-24,35.61
2020-09-25,33.98
2020-09-28,33.87
2020-09-29,34.48
2020-09-30,34.49
2020-10-01,35.2
2020-10-02,35.08
2020-10-05,34.17
2020-10-06,35.46
2020-10-07,33.8
2020-10-08,32.71
2020-10-09,30.51
2020-10-12,31.6
2020-10-13,30.16
2020-10-14,32.1
2020-10-15,32.22
2020-10-16,32.68
2020-10-19,34.77
2020-10-20,34.93
2020-10-21,34.26
2020-10-22,33.15
2020-10-23,32.95
2020-10-26,37.8
2020-10-27,39.07
2020-10-28,44.99
2020-10-29,41.38
2020-10-30,41.36
2020-11-02,41.37
2020-11-03,38.93
2020-11-04,33.52
2020-11-05,31.14
2020-11-06,29.37
2020-11-09,30.48
2020-11-10,30.98
2020-11-11,29.09
2020-11-12,31.62
2020-11-13,30.0
2020-11-16,30.09
2020-11-17,29.54
2020-11-18,30.68
2020-11-19,30.17
2020-11-20,29.5
2020-11-23,28.76
2020-11-24,29.36
2020-11-25,28.76
2020-11-26,
2020-11-27,28.89
2020-11-30,29.78
2020-12-01,29.72
2020-12-02,28.39
2020-12-03,28.84
2020-12-04,28.74
2020-12-07,29.66
2020-12-08,28.81
2020-12-09,29.51
2020-12-10,28.61
2020-12-11,30.04
2020-12-14,30.5
2020-12-15,29.03
2020-12-16,29.4
2020-12-17,29.25
2020-12-18,28.01
2020-12-21,30.97
2020-12-22,30.59
2020-12-23,30.62
2020-12-24,30.06
2020-12-25,
2020-12-28,29.07
2020-12-29,30.76
2020-12-30,30.52
2020-12-31,30.54
2021-01-01,
2021-01-04,34.43
2021-01-05,31.98
2021-01-06,32.0
2021-01-07,29.53
2021-01-08,31.11
2021-01-11,32.3
2021-01-12,31.27
2021-01-13,29.58
2021-01-14,30.61
2021-01-15,30.72
2021-01-18,
2021-01-19,30.7
2021-01-20,30.02
2021-01-21,30.67
2021-01-22,31.64
2021-01-25,33.68
2021-01-26,33.71
2021-01-27,40.4
2021-01-28,37.33
2021-01-29,38.89
2021-02-01,35.33
2021-02-02,31.71
2021-02-03,29.69
2021-02-04,28.71
2021-02-05,28.83
2021-02-08,30.37
2021-02-09,30.44
2021-02-10,32.15
2021-02-11,32.38
2021-02-12,31.38
2021-02-15,
2021-02-16,33.54
2021-02-17,32.21
2021-02-18,32.65
2021-02-19,32.21
2021-02-22,32.81
2021-02-23,33.3
2021-02-24,32.12
2021-02-25,37.95
2021-02-26,36.6
2021-03-01,33.19
2021-03-02,34.48
2021-03-03,35.95
2021-03-04,37.33
2021-03-05,34.65
2021-03-08,35.35
2021-03-09,33.46
2021-03-10,31.8
2021-03-11,31.66
2021-03-12,31.24
2021-03-15,30.24
2021-03-16,29.99
2021-03-17,29.42
2021-03-18,31.53
2021-03-19,29.91
2021-03-22,28.18
2021-03-23,32.21
2021-03-24,33.52
2021-03-25,32.53
2021-03-26,31.37
2021-03-29,33.65
2021-03-30,31.98
2021-03-31,30.6
2021-04-01,27.36
2021-04-02,
2021-04-05,28.19
2021-04-06,26.97
2021-04-07,27.77
2021-04-08,27.55
2021-04-09,27.01
2021-04-12,27.49
2021-04-13,27.08
2021-04-14,26.52
2021-04-15,25.18
2021-04-16,23.04
2021-04-19,26.07
2021-04-20,28.23
2021-04-21,26.19
2021-04-22,26.94
2021-04-23,25.17
2021-04-26,25.07
2021-04-27,25.49
2021-04-28,24.92
2021-04-29,25.13
2021-04-30,25.93
2021-05-03,25.58
2021-05-04,27.16
2021-05-05,26.86
2021-05-06,26.72
2021-05-07,24.56
2021-05-10,28.04
2021-05-11,30.05
2021-05-12,34.94
2021-05-13,31.48
2021-05-14,27.18
2021-05-17,27.98
2021-05-18,28.93
2021-05-19,29.88
2021-05-20,28.11
2021-05-21,26.46
2021-05-24,24.93
2021-05-25,25.41
2021-05-26,24.2
2021-05-27,23.46
2021-05-28,23.26
2021-05-31,
2021-06-01,23.98
2021-06-02,24.54
2021-06-03,25.45
2021-06-04,22.82
2021-06-07,22.59
2021-06-08,22.62
2021-06-09,23.98
2021-06-10,23.15
2021-06-11,22.26
2021-06-14,22.44
2021-06-15,23.33
2021-06-16,23.52
2021-06-17,23.59
2021-06-18,26.51
2021-06-21,24.09
2021-06-22,22.76
2021-06-23,22.4
2021-06-24,21.7
2021-06-25,21.17
2021-06-28,21.89
2021-06-29,22.45
2021-06-30,22.29
2021-07-01,21.88
2021-07-02,21.57
2021-07-05,
2021-07-06,24.28
2021-07-07,24.84
2021-07-08,26.9
2021-07-09,23.67
2021-07-12,23.45
2021-07-13,24.88
2021-07-14,25.54
2021-07-15,25.37
2021-07-16,26.44
2021-07-19,30.3
2021-07-20,26.96
2021-07-21,25.69
2021-07-22,26.39
2021-07-23,25.12
2021-07-26,26.05
2021-07-27,27.45
2021-07-28,25.96
2021-07-29,25.0
2021-07-30,25.79
2021-08-02,27.54
2021-08-03,26.24
2021-08-04,26.65
2021-08-05,25.67
2021-08-06,24.6
2021-08-09,25.55
2021-08-10,25.59
2021-08-11,25.0
2021-08-12,24.18
2021-08-13,23.82
2021-08-16,24.38
2021-08-17,26.75
2021-08-18,28.22
2021-08-19,29.37
2021-08-20,26.5
2021-08-23,24.54
2021-08-24,24.72
2021-08-25,24.27
2021-08-26,25.72
2021-08-27,23.65
2021-08-30,24.06
2021-08-31,23.92
2021-09-01,23.81
2021-09-02,23.68
2021-09-03,23.61
2021-09-06,
2021-09-07,25.26
2021-09-08,25.83
2021-09-09,26.31
2021-09-10,28.29
2021-09-13,27.38
2021-09-14,28.03
2021-09-15,25.99
2021-09-16,25.28
2021-09-17,26.43
2021-09-20,30.88
2021-09-21,29.99
2021-09-22,27.27
2021-09-23,25.18
2021-09-24,24.61
2021-09-27,24.73
2021-09-28,28.2
2021-09-29,27.75
2021-09-30,28.89
2021-10-01,26.83
2021-10-04,28.53
2021-10-05,26.65
2021-10-06,26.39
2021-10-07,24.34
2021-10-08,24.01
2021-10-11,23.85
2021-10-12,23.41
2021-10-13,22.6
2021-10-14,20.68
2021-10-15,21.48
2021-10-18,21.27
2021-10-19,20.87
2021-10-20,20.5
2021-10-21,20.34
2021-10-22,20.48
2021-10-25,20.84
2021-10-26,21.15
2021-10-27,22.71
2021-10-28,21.92
2021-10-29,22.08
2021-11-01,23.47
2021-11-02,23.3
2021-11-03,23.16
2021-11-04,22.88
2021-11-05,23.46
2021-11-08,24.15
2021-11-09,24.63
2021-11-10,25.33
2021-11-11,24.34
2021-11-12,23.41
2021-11-15,23.58
2021-11-16,23.09
2021-11-17,24.14
2021-11-18,24.35
2021-11-19,24.84
2021-11-22,25.77
2021-11-23,26.31
2021-11-24,25.83
2021-11-25,
2021-11-26,39.0
2021-11-29,32.98
2021-11-30,36.54
2021-12-01,41.92
2021-12-02,38.98
2021-12-03,40.95
2021-12-06,36.18
2021-12-07,30.54
2021-12-08,28.89
2021-12-09,31.21
2021-12-10,28.8
2021-12-13,30.53
2021-12-14,32.51
2021-12-15,29.37
2021-12-16,31.63
2021-12-17,31.99
2021-12-20,33.35
2021-12-21,31.33
2021-12-22,28.31
2021-12-23,26.47
2021-12-24,
2021-12-27,25.33
2021-12-28,24.6
2021-12-29,23.59
2021-12-30,23.93
2021-12-31,23.59
2022-01-03,23.41
2022-01-04,23.29
2022-01-05,26.6
2022-01-06,27.59
2022-01-07,26.73
2022-01-10,27.56
2022-01-11,25.82
2022-01-12,24.85
2022-01-13,27.24
2022-01-14,25.84
2022-01-17,
2022-01-18,30.59
2022-01-19,31.56
2022-01-20,33.01
2022-01-21,36.25
2022-01-24,36.57
2022-01-25,38.22
2022-01-26,37.46
2022-01-27,37.26
2022-01-28,35.23
2022-01-31,32.94
2022-02-01,29.82
2022-02-02,29.89
2022-02-03,31.78
2022-02-04,31.2
2022-02-07,30.34
2022-02-08,28.66
2022-02-09,27.88
2022-02-10,31.25
2022-02-11,34.59
2022-02-14,35.48
2022-02-15,31.99
2022-02-16,30.68
2022-02-17,33.52
2022-02-18,33.71
2022-02-21,
2022-02-22,35.08
2022-02-23,36.43
2022-02-24,35.25
2022-02-25,33.2
2022-02-28,34.71
2022-03-01,37.14
2022-03-02,34.76
2022-03-03,35.03
2022-03-04,36.92
2022-03-07,41.02
2022-03-08,40.17
2022-03-09,36.92
2022-03-10,35.76
2022-03-11,36.04
2022-03-14,37.97
2022-03-15,36.19
2022-03-16,32.97
2022-03-17,31.09
2022-03-18,29.77
2022-03-21,29.99
2022-03-22,28.55
2022-03-23,28.91
2022-03-24,27.16
2022-03-25,26.77
2022-03-28,26.13
2022-03-29,25.65
2022-03-30,26.75
2022-03-31,26.97
2022-04-01,25.97
2022-04-04,24.96
2022-04-05,26.85
2022-04-06,27.98
2022-04-07,27.32
2022-04-08,27.19
2022-04-11,28.95
2022-04-12,28.67
2022-04-13,26.1
2022-04-14,27.26
2022-04-15,
2022-04-18,28.38
2022-04-19,27.55
2022-04-20,26.34
2022-04-21,28.8
2022-04-22,33.56
2022-04-25,32.97
2022-04-26,37.92
2022-04-27,36.37
2022-04-28,34.8
2022-04-29,37.22
2022-05-02,36.61
2022-05-03,34.01
2022-05-04,30.24
2022-05-05,35.42
2022-05-06,35.18
2022-05-09,39.63
2022-05-10,38.75
2022-05-11,38.78
2022-05-12,38.13
2022-05-13,35.66
2022-05-16,35.16
2022-05-17,32.91
2022-05-18,36.73
2022-05-19,34.83
2022-05-20,35.06
2022-05-23,34.3
2022-05-24,34.64
2022-05-25,33.13
2022-05-26,31.87
2022-05-27,30.76
2022-05-30,
2022-05-31,31.85
2022-06-01,31.58
2022-06-02,30.44
2022-06-03,30.09
2022-06-06,30.61
2022-06-07,29.41
2022-06-08,29.14
2022-06-09,31.3
2022-06-10,32.95
2022-06-13,38.77
2022-06-14,37.03
2022-06-15,34.0
2022-06-16,38.26
2022-06-17,37.06
2022-06-20,
2022-06-21,36.24
2022-06-22,35.43
2022-06-23,35.13
2022-06-24,32.67
2022-06-27,32.18
2022-06-28,33.11
2022-06-29,33.23
2022-06-30,33.96
2022-07-01,32.36
2022-07-04,
2022-07-05,33.36
2022-07-06,32.59
2022-07-07,31.53
2022-07-08,30.06
2022-07-11,31.71
2022-07-12,32.67
2022-07-13,32.34
2022-07-14,31.14
2022-07-15,28.96
2022-07-18,30.23
2022-07-19,29.6
2022-07-20,29.19
2022-07-21,28.1
2022-07-22,27.91
2022-07-25,28.47
2022-07-26,29.67
2022-07-27,28.37
2022-07-28,27.28
2022-07-29,26.12
2022-08-01,27.89
2022-08-02,29.09
2022-08-03,26.69
2022-08-04,26.03
2022-08-05,25.3
2022-08-08,25.86
2022-08-09,26.71
2022-08-10,24.52
2022-08-11,25.09
2022-08-12,24.23
2022-08-15,24.69
2022-08-16,24.42
2022-08-17,25.09
2022-08-18,24.58
2022-08-19,25.34
2022-08-22,29.14
2022-08-23,28.96
2022-08-24,28.24
2022-08-25,27.56
2022-08-26,30.48
2022-08-29,31.01
2022-08-30,31.13
2022-08-31,30.12
2022-09-01,30.09
2022-09-02,29.98
2022-09-05,
2022-09-06,31.41
2022-09-07,29.4
2022-09-08,28.18
2022-09-09,27.29
2022-09-12,27.9
2022-09-13,31.09
2022-09-14,30.65
2022-09-15,30.69
2022-09-16,31.01
2022-09-19,30.85
2022-09-20,32.23
2022-09-21,32.69
2022-09-22,31.88
2022-09-23,34.83
2022-09-26,37.6
2022-09-27,37.64
2022-09-28,35.96
2022-09-29,37.08
2022-09-30,36.77
2022-10-03,35.81
2022-10-04,34.76
2022-10-05,34.62
2022-10-06,35.91
2022-10-07,35.84
2022-10-10,37.04
2022-10-11,37.82
2022-10-12,38.1
2022-10-13,36.55
2022-10-14,36.11
2022-10-17,35.81
2022-10-18,34.65
2022-10-19,34.76
2022-10-20,34.48
2022-10-21,34.36
2022-10-24,34.53
2022-10-25,33.3
2022-10-26,32.08
2022-10-27,32.17
2022-10-28,30.28
2022-10-31,30.77
2022-11-01,30.57
2022-11-02,30.77
2022-11-03,30.47
2022-11-04,29.67
2022-11-07,29.44
2022-11-08,30.23
2022-11-09,30.9
2022-11-10,28.53
2022-11-11,27.46
2022-11-14,28.36
2022-11-15,28.63
2022-11-16,28.44
2022-11-17,28.62
2022-11-18,28.15
2022-11-21,27.67
2022-11-22,26.31
2022-11-23,24.97
2022-11-24,
2022-11-25,25.05
2022-11-28,26.8
2022-11-29,26.15
2022-11-30,24.7
2022-12-01,24.19
2022-12-02,23.14
2022-12-05,24.92
2022-12-06,26.1
2022-12-07,25.89
2022-12-08,25.97
2022-12-09,26.06
2022-12-12,28.88
2022-12-13,25.86
2022-12-14,24.74
2022-12-15,25.9
2022-12-16,26.22
2022-12-19,26.04
2022-12-20,25.52
2022-12-21,23.89
2022-12-22,25.66
2022-12-23,24.45
2022-12-26,
2022-12-27,25.02
2022-12-28,25.61
2022-12-29,24.86
2022-12-30,25.07
2023-01-02,
2023-01-03,26.6
2023-01-04,25.89
2023-01-05,26.54
2023-01-06,24.96
2023-01-09,25.44
2023-01-10,24.0
2023-01-11,24.52
2023-01-12,22.29
2023-01-13,21.13
2023-01-16,
2023-01-17,21.99
2023-01-18,23.23
2023-01-19,23.54
2023-01-20,22.58
2023-01-23,22.52
2023-01-24,22.21
2023-01-25,21.93
2023-01-26,22.02
2023-01-27,21.63
2023-01-30,23.45
2023-01-31,23.01
2023-02-01,21.36
2023-02-02,22.2
2023-02-03,22.07
2023-02-06,23.5
2023-02-07,22.71
2023-02-08,23.74
2023-02-09,24.71
2023-02-10,24.4
2023-02-13,24.0
2023-02-14,22.38
2023-02-15,22.01
2023-02-16,23.88
2023-02-17,23.1
2023-02-20,
2023-02-21,26.47
2023-02-22,26.05
2023-02-23,24.98
2023-02-24,25.64
2023-02-27,25.09
2023-02-28,24.74
2023-03-01,24.5
2023-03-02,23.59
2023-03-03,22.46
2023-03-06,22.51
2023-03-07,23.04
2023-03-08,22.51
2023-03-09,26.06
2023-03-10,29.74
2023-03-13,32.58
2023-03-14,29.18
2023-03-15,32.35
2023-03-16,29.09
2023-03-17,32.56
2023-03-20,30.98
2023-03-21,28.04
2023-03-22,29.22
2023-03-23,29.97
2023-03-24,28.36
2023-03-27,27.09
2023-03-28,26.15
2023-03-29,25.02
2023-03-30,24.93
2023-03-31,24.03
2023-04-03,24.27
2023-04-04,25.33
2023-04-05,25.76
2023-04-06,24.6
2023-04-07,
2023-04-10,25.03
2023-04-11,24.93
2023-04-12,24.54
2023-04-13,23.02
2023-04-14,22.25
2023-04-17,22.09
2023-04-18,21.82
2023-04-19,21.54
2023-04-20,22.08
2023-04-21,21.75
2023-04-24,21.83
2023-04-25,24.65
2023-04-26,24.79
2023-04-27,22.27
2023-04-28,20.81
2023-05-01,21.08
2023-05-02,23.79
2023-05-03,24.28
2023-05-04,26.71
2023-05-05,23.71
2023-05-08,23.77
2023-05-09,24.14
2023-05-10,22.76
2023-05-11,22.9
2023-05-12,22.73
2023-05-15,22.6
2023-05-16,23.67
2023-05-17,22.54
2023-05-18,21.47
2023-05-19,22.64
2023-05-22,22.42
2023-05-23,23.94
2023-05-24,25.43
2023-05-25,25.42
2023-05-26,23.51
2023-05-29,
2023-05-30,23.49
2023-05-31,23.95
2023-06-01,21.6
2023-06-02,20.88
2023-06-05,21.57
2023-06-06,20.74
2023-06-07,21.26
2023-06-08,21.05
2023-06-09,20.31
2023-06-12,21.46
2023-06-13,20.58
2023-06-14,20.79
2023-06-15,20.37
2023-06-16,19.89
2023-06-19,
2023-06-20,20.49
2023-06-21,19.75
2023-06-22,19.43
2023-06-23,19.81
2023-06-26,20.23
2023-06-27,19.66
2023-06-28,19.23
2023-06-29,19.44
2023-06-30,18.79
2023-07-03,19.09
2023-07-04,
2023-07-05,19.44
2023-07-06,21.48
2023-07-07,20.26
2023-07-10,21.27
2023-07-11,21.21
2023-07-12,19.86
2023-07-13,19.54
2023-07-14,19.45
2023-07-17,19.97
2023-07-18,19.81
2023-07-19,19.85
2023-07-20,19.77
2023-07-21,19.31
2023-07-24,19.62
2023-07-25,19.65
2023-07-26,19.22
2023-07-27,20.09
2023-07-28,18.96
2023-07-31,19.29
2023-08-01,19.79
2023-08-02,21.15
2023-08-03,21.17
2023-08-04,21.62
2023-08-07,20.52
2023-08-08,21.03
2023-08-09,21.16
2023-08-10,20.74
2023-08-11,19.75
2023-08-14,19.73
2023-08-15,20.78
2023-08-16,21.27
2023-08-17,22.37
2023-08-18,21.79
2023-08-21,21.59
2023-08-22,21.36
2023-08-23,20.59
2023-08-24,21.3
2023-08-25,19.76
2023-08-28,19.52
2023-08-29,18.63
2023-08-30,18.0
2023-08-31,17.47
2023-09-01,16.94
2023-09-04,
2023-09-05,18.82
2023-09-06,19.06
2023-09-07,19.4
2023-09-08,18.63
2023-09-11,18.17
2023-09-12,18.21
2023-09-13,17.35
2023-09-14,16.51
2023-09-15,17.36
2023-09-18,17.83
2023-09-19,17.98
2023-09-20,18.93
2023-09-21,20.98
2023-09-22,20.61
2023-09-25,20.56
2023-09-26,21.87
2023-09-27,21.32
2023-09-28,20.66
2023-09-29,20.67
2023-10-02,21.85
2023-10-03,23.66
2023-10-04,23.07
2023-10-05,22.79
2023-10-06,21.48
2023-10-09,21.96
2023-10-10,21.11
2023-10-11,20.59
2023-10-12,21.59
2023-10-13,23.65
2023-10-16,21.89
2023-10-17,21.96
2023-10-18,24.11
2023-10-19,25.85
2023-10-20,26.06
2023-10-23,25.39
2023-10-24,23.9
2023-10-25,24.93
2023-10-26,25.01
2023-10-27,25.39
2023-10-30,24.52
2023-10-31,22.64
2023-11-01,21.67
2023-11-02,21.09
