Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
1963-11,-3.34,0.58,-1.83,-1.08,-0.12,1.14,-2.34,-1.89,0.08,0.12,-0.88,1.86,-0.42,0.68,-4.67,-1.46,-2.37,0.14,0.02
1963-12,-5.65,1.91,2.5,2.81,2.64,1.34,2.7,2.51,1.54,2.82,2.09,0.58,3.03,5.03,0.77,0.96,4.28,2.07,1.06
1964-01,3.8,2.95,2.69,2.08,2.88,2.57,2.87,2.18,3.3,3.3,1.54,3.07,1.48,3.88,2.01,3.48,0.73,3.22,3.37
1964-02,4.12,1.32,1.71,3.88,2.11,0.63,1.4,2.92,4.11,2.32,1.42,-0.11,2.28,1.55,1.26,2.32,3.61,2.96,5.15
1964-03,1.43,0.7,2.58,3.32,0.84,1.31,1.8,4.04,3.78,1.25,-0.52,0.44,3.19,1.68,1.91,5.15,2.79,3.26,4.23
1964-04,8.64,-0.67,1.95,0.5,-1.25,0.15,3.09,0.47,0.25,-1.64,0.05,0.43,-0.43,2.79,3.36,0.19,0.8,-0.78,1.14
1964-05,-0.26,1.15,1.66,2.88,2.04,0.06,1.65,2.8,2.35,2.19,1.55,-0.5,1.26,1.9,1.42,2.2,3.49,1.65,2.95
1964-06,-2.16,2.06,1.3,1.63,0.89,3.45,1.15,2.11,0.45,0.38,2.61,4.27,1.74,0.42,1.8,1.35,2.98,0.28,0.6
1964-07,5.73,0.94,3.32,2.24,1.5,2.06,2.32,2.69,2.38,0.55,3.33,-0.05,4.79,2.34,2.28,3.17,2.09,3.57,0.92
1964-08,-4.8,-1.59,-0.81,-0.07,-1.81,-0.57,-1.01,-0.77,-1.22,-2.2,-1.07,-1.19,0.19,-1.2,-0.6,-2.3,1.16,-0.2,-2.5
1964-09,7.47,2.27,3.28,4.84,3.01,2.1,2.97,3.97,5.41,2.86,3.3,0.96,3.48,3.1,2.68,3.74,4.25,4.63,6.4
1964-10,6.08,-0.13,1.97,0.79,-0.3,0.69,2.26,1.15,2.03,-0.88,0.76,0.17,1.31,3.17,0.22,2.53,-0.53,1.96,2.13
1964-11,-1.64,0.37,0.75,-0.73,0.93,-0.62,1.25,1.19,-1.4,0.71,1.33,-0.64,-0.59,1.51,0.66,2.14,0.01,-1.8,-0.91
1964-12,-5.04,1.18,0.25,-1.12,0.98,1.57,-0.34,-0.64,-1.76,0.86,1.22,1.53,1.62,-0.75,0.62,-0.82,-0.42,-1.84,-1.66
1965-01,8.2,4.68,2.39,4.12,6.18,2.69,1.34,2.85,5.35,6.86,4.95,1.95,3.57,0.06,4.3,2.87,2.82,5.94,4.62
1965-02,4.65,1.13,-0.17,1.06,0.96,1.05,-0.73,-0.14,2.15,1.51,-0.06,1.47,0.56,-1.57,1.14,-0.16,-0.12,0.74,3.92
1965-03,1.34,-1.34,-1.21,-0.17,-1.23,-0.88,-1.47,-1.83,0.16,-1.29,-1.12,-1.56,-0.07,-2.12,-0.07,-2.84,-0.54,0.04,0.3
1965-04,7.8,3.67,3.49,3.19,4.1,4.18,2.06,2.5,4.01,5.47,1.55,2.86,5.71,2.15,1.89,2.67,2.28,3.11,5.1
1965-05,0.96,0.6,-1.03,-0.58,0.04,-0.47,-0.64,0.26,0.53,-0.45,1.0,1.68,-2.89,-0.69,-0.53,1.93,-1.84,0.48,0.59
1965-06,-11.11,-4.77,-4.73,-5.7,-4.88,-5.13,-3.91,-4.88,-6.17,-4.6,-5.39,-4.56,-5.82,-2.89,-6.05,-4.68,-5.14,-3.92,-8.83
1965-07,5.57,1.48,1.11,3.83,2.27,0.05,2.09,4.02,3.4,2.22,2.32,0.48,-0.85,2.29,1.92,3.51,4.55,3.8,2.81
1965-08,8.65,2.87,3.1,2.51,3.6,1.98,3.71,2.56,3.31,4.47,2.56,1.93,2.07,2.88,4.43,3.9,1.17,2.48,4.55
1965-09,4.92,3.44,2.78,4.43,3.3,3.46,2.51,4.09,3.89,3.03,3.63,3.62,3.1,2.16,2.8,2.9,5.36,2.75,5.56
1965-10,5.79,2.28,2.96,5.76,2.42,2.36,2.63,4.65,6.27,2.65,2.13,2.11,2.91,2.57,2.68,4.39,4.91,4.98,8.1
1965-11,22.56,-0.56,0.62,2.29,1.22,-2.08,0.86,2.4,2.25,2.7,-0.59,-2.91,-0.32,-0.11,1.69,2.45,2.34,1.42,3.41
1965-12,5.94,0.68,1.49,2.61,1.18,0.09,2.0,2.27,3.23,2.66,-0.7,-0.02,0.31,3.3,0.93,2.96,1.55,3.41,3.0
1966-01,6.18,-0.21,1.5,4.19,-0.15,-0.48,2.32,4.11,4.85,0.11,-0.49,-0.29,-0.88,2.99,1.76,5.09,3.06,4.51,5.31
1966-02,9.33,-0.86,-2.15,1.28,-0.66,-1.51,-2.59,0.05,1.73,-0.93,-0.3,-1.15,-2.26,-1.87,-3.2,-0.35,0.47,-0.21,4.36
1966-03,2.04,-1.93,-2.45,-1.18,-0.35,-3.58,-2.27,-2.37,-1.07,0.63,-1.63,-4.15,-2.35,-2.66,-1.93,-3.31,-1.37,-2.42,0.67
1966-04,1.83,2.22,2.44,3.0,3.54,0.91,2.6,2.23,3.58,3.84,3.13,0.28,2.22,3.49,1.83,2.47,1.97,3.15,4.12
1966-05,-17.38,-4.41,-5.52,-7.26,-4.28,-4.65,-5.56,-6.67,-7.98,-4.52,-3.96,-4.6,-4.76,-6.01,-5.17,-7.35,-5.96,-7.51,-8.55
1966-06,1.58,-1.22,-1.93,1.43,-1.07,-2.16,-1.47,1.15,1.32,-0.33,-2.05,-1.46,-3.56,-1.53,-1.42,0.71,1.61,0.41,2.46
1966-07,-5.18,-1.88,-0.69,-0.71,-1.93,-1.5,-0.76,-0.35,-0.51,-2.02,-1.82,-1.65,-1.32,-0.45,-1.97,0.07,-1.07,-0.22,-0.99
1966-08,-13.83,-7.4,-7.11,-8.34,-7.19,-8.1,-7.2,-7.07,-8.27,-7.28,-7.08,-8.4,-7.75,-7.2,-7.19,-6.28,-8.46,-8.04,-8.67
1966-09,-3.96,-1.24,0.19,-0.95,-1.43,-1.54,0.3,0.72,-0.35,-2.18,-0.54,-0.28,-2.97,0.22,0.64,2.25,-2.03,1.15,-2.89
1966-10,-8.46,3.91,5.49,2.83,3.51,5.39,5.52,4.31,3.6,1.87,5.43,5.83,4.88,5.74,4.67,5.83,1.45,3.85,3.17
1966-11,14.47,5.16,-1.29,0.73,5.83,1.76,-2.58,0.86,1.11,7.74,3.67,2.03,1.45,-3.19,-0.15,1.28,0.04,2.01,-0.48
1966-12,-4.0,-0.41,1.21,0.26,-0.79,2.03,1.19,0.66,-0.5,-1.07,-0.46,1.46,2.7,0.64,3.29,0.14,1.68,-0.97,0.37
1967-01,29.53,7.23,7.64,12.97,7.13,8.55,7.43,8.92,13.06,7.28,6.96,7.69,9.56,7.08,8.74,6.94,12.82,10.63,17.44
1967-02,4.37,2.66,-0.28,-0.54,3.15,-0.3,-0.06,-0.48,-0.57,3.63,2.59,0.34,-1.03,0.04,-0.44,-0.47,-0.48,-0.65,-0.44
1967-03,2.13,4.09,4.32,5.61,4.15,4.2,4.33,4.61,5.55,4.79,3.38,3.83,4.64,4.37,4.18,4.02,5.71,4.04,8.13
1967-04,5.49,5.96,2.87,3.96,6.34,3.53,2.69,3.82,3.72,6.47,6.18,4.09,2.88,2.79,2.31,3.51,4.4,3.84,3.52
1967-05,-1.98,-4.84,-4.15,-2.79,-5.04,-3.67,-4.56,-2.97,-2.95,-5.92,-3.98,-3.84,-3.48,-5.11,-2.52,-3.23,-2.51,-2.1,-4.34
1967-06,8.63,2.39,1.66,3.99,2.74,1.15,1.31,2.84,4.59,2.81,2.67,0.65,1.73,1.1,2.09,2.8,2.9,4.5,4.74
1967-07,8.03,4.33,4.66,7.41,4.36,1.05,7.81,6.68,7.82,3.23,6.32,4.22,-1.09,6.92,8.57,6.58,6.8,8.58,7.18
1967-08,-0.54,-0.61,-0.99,0.01,-0.77,-0.39,-1.24,-1.3,1.36,-1.24,0.01,0.01,-0.67,-1.29,-1.2,-0.72,-1.98,2.38,0.48
1967-09,8.42,4.05,3.05,2.64,3.96,3.4,3.63,1.6,3.24,5.16,1.95,4.4,2.68,3.38,3.84,1.5,1.72,2.95,3.5
1967-10,-7.26,-0.94,-3.47,-5.09,0.07,-4.04,-2.81,-5.63,-5.04,1.91,-3.09,-4.64,-3.6,-1.03,-4.3,-6.01,-5.17,-2.45,-7.28
1967-11,6.99,1.77,-0.25,-0.46,2.02,0.14,-0.37,-0.35,0.16,2.63,0.9,0.82,-0.34,-0.33,-0.4,0.56,-1.44,-0.46,0.73
1967-12,10.71,2.13,3.5,5.56,2.09,2.59,3.77,5.59,4.39,2.54,1.27,2.3,2.8,3.62,3.9,4.08,7.4,4.79,4.03
1968-01,8.54,-6.16,-2.02,-1.05,-6.9,-2.26,-2.07,-2.31,-0.85,-8.6,-3.71,-3.3,-1.51,0.55,-4.32,-3.12,-1.36,-1.66,-0.11
1968-02,-10.36,-3.18,-2.97,-3.41,-3.45,-2.7,-2.95,-2.98,-3.55,-3.47,-3.43,-2.16,-3.08,-2.45,-3.41,-2.79,-3.18,-3.56,-3.54
1968-03,-1.72,2.01,-0.78,0.5,2.82,-1.48,-0.02,-0.38,0.26,4.12,0.5,-0.97,-1.84,0.59,-0.57,-1.46,0.87,1.58,-0.92
1968-04,20.98,10.75,6.61,10.8,11.31,6.73,6.51,9.26,12.52,11.56,10.84,8.6,5.36,5.76,7.2,10.24,8.16,13.48,11.65
1968-05,14.57,2.67,1.1,4.3,3.11,0.99,0.64,3.09,5.16,4.46,0.61,0.89,1.06,1.1,0.23,3.21,2.94,4.77,5.52
1968-06,1.09,0.16,2.28,0.45,-0.52,2.36,2.43,2.59,-0.93,-0.98,0.38,2.93,1.94,2.18,2.65,2.5,2.7,0.07,-1.88
1968-07,-3.09,-5.36,-1.8,2.14,-5.98,-3.12,-1.55,0.18,3.38,-6.43,-5.58,-2.97,-3.26,-3.25,-0.51,-0.5,0.52,4.28,1.81
1968-08,3.32,1.3,1.58,2.24,0.98,1.88,1.85,2.19,1.89,1.88,0.19,2.49,1.26,2.85,1.25,1.12,2.71,2.02,1.66
1968-09,8.53,2.99,5.23,4.65,2.83,4.74,5.37,3.56,5.55,2.46,3.16,3.58,5.95,5.72,5.16,3.75,3.47,3.52,9.22
1968-10,-1.07,-1.38,1.91,2.67,-2.57,1.58,2.92,1.72,3.06,-1.18,-3.82,2.95,0.18,2.24,3.34,0.86,2.13,3.96,1.52
1968-11,5.9,6.68,4.31,6.57,7.1,5.72,2.82,6.05,7.23,7.45,6.78,5.24,6.24,6.76,0.42,6.86,5.66,6.32,8.84
1968-12,0.27,-4.57,-3.03,-3.27,-4.65,-4.21,-3.25,-2.98,-2.71,-4.47,-4.81,-4.29,-4.12,-3.19,-3.28,-0.72,-4.06,-3.42,-1.49
1969-01,-0.7,-2.06,-0.11,-0.25,-2.16,-0.92,-0.29,0.63,-0.94,-1.36,-2.91,-1.69,-0.1,-0.24,-0.32,0.49,0.7,-0.87,-1.06
1969-02,-10.69,-4.82,-4.94,-5.12,-4.54,-5.8,-4.58,-4.61,-5.6,-5.9,-3.26,-5.79,-5.81,-6.49,-3.34,-4.93,-4.45,-4.78,-6.99
1969-03,1.01,4.19,2.39,3.22,4.17,2.38,3.24,1.43,4.81,2.98,5.27,4.25,0.47,2.26,3.85,2.16,1.08,4.42,5.51
1969-04,1.51,3.44,1.05,1.69,3.87,2.25,0.23,3.27,0.03,3.84,3.9,1.93,2.59,1.03,-0.27,1.79,3.99,-0.39,0.78
1969-05,0.94,-0.15,-0.72,2.23,-0.26,-0.97,0.37,-0.39,3.51,0.57,-1.01,0.26,-2.26,-1.25,1.39,-2.26,0.52,4.13,2.38
1969-06,-15.26,-3.55,-7.63,-8.0,-2.62,-7.23,-7.86,-6.91,-8.79,-4.18,-1.21,-6.88,-7.6,-8.78,-7.29,-6.89,-6.91,-7.48,-11.18
1969-07,-13.1,-5.23,-6.78,-7.07,-5.22,-5.86,-6.86,-6.31,-7.45,-5.28,-5.18,-5.27,-6.65,-7.14,-6.61,-6.76,-5.97,-6.97,-8.55
1969-08,1.52,7.16,4.75,3.12,7.64,6.11,4.42,2.33,3.7,8.8,6.93,5.48,6.97,4.28,4.55,3.47,1.48,4.0,3.01
1969-09,-1.38,0.04,-3.41,-4.44,-0.15,-1.04,-3.65,-1.94,-5.6,0.68,-0.66,0.71,-3.37,-4.57,-2.85,-3.03,-1.1,-5.55,-5.73
1969-10,13.81,7.01,6.62,3.14,6.9,7.51,6.56,5.3,2.49,7.9,6.27,7.38,7.69,6.77,6.38,5.8,4.93,1.65,4.46
1969-11,-8.8,-2.25,-3.75,-3.84,-1.94,-3.2,-3.28,-4.44,-3.85,-1.77,-2.04,-3.37,-2.97,-2.85,-3.65,-5.29,-3.8,-2.9,-6.02
1969-12,-11.64,0.33,-2.46,-3.61,0.8,-1.73,-2.21,-2.77,-4.02,-0.28,1.5,-1.34,-2.26,-1.29,-3.01,-3.11,-2.51,-3.96,-4.18
1970-01,2.41,-7.89,-7.16,-7.58,-8.34,-6.42,-7.29,-7.06,-7.86,-9.48,-7.61,-6.23,-6.67,-7.52,-7.1,-7.36,-6.83,-7.46,-8.82
1970-02,1.29,4.11,6.59,7.24,3.59,5.66,6.96,7.21,7.23,4.43,3.07,5.97,5.24,7.42,6.55,7.16,7.24,7.35,6.96
1970-03,-1.6,-2.49,0.34,1.86,-3.18,-0.49,0.97,2.06,1.33,-5.76,-1.55,-0.07,-1.09,1.58,0.43,0.46,3.25,1.76,0.31
1970-04,-18.68,-11.59,-10.54,-7.8,-11.85,-11.35,-10.0,-8.82,-7.74,-13.68,-10.74,-10.7,-12.27,-12.0,-8.19,-10.01,-7.96,-7.43,-8.5
1970-05,-15.46,-8.35,-7.29,-2.66,-8.64,-8.37,-7.03,-5.22,-1.77,-9.84,-7.95,-7.38,-9.81,-9.52,-4.87,-5.58,-4.96,-1.07,-3.47
1970-06,-9.35,-5.98,-4.39,-4.91,-6.8,-4.0,-4.29,-3.58,-5.52,-7.02,-6.68,-3.25,-5.11,-4.03,-4.5,-3.99,-3.3,-5.41,-5.81
1970-07,2.83,5.15,8.96,9.2,4.46,7.64,9.13,9.63,9.02,1.8,10.1,7.98,7.16,10.14,8.2,9.69,9.56,9.55,7.75
1970-08,5.4,4.2,4.3,7.07,4.18,4.49,4.83,5.09,7.04,4.89,2.79,4.26,4.81,5.05,4.62,3.43,7.14,7.04,7.03
1970-09,15.76,7.56,2.34,2.2,8.35,4.34,2.64,1.61,2.15,8.87,7.32,4.44,4.2,2.79,2.5,1.03,2.29,0.98,5.0
1970-10,-10.85,-1.36,-2.98,-0.64,-1.1,-2.07,-3.06,-1.4,-1.62,-0.49,-2.33,-2.44,-1.54,-2.11,-3.96,-3.65,1.24,-0.72,-3.74
1970-11,-4.01,4.44,6.28,5.16,4.76,3.94,6.33,5.82,5.43,4.23,5.86,3.14,5.08,5.92,6.72,6.86,4.66,6.25,3.46
1970-12,3.15,5.38,7.7,5.88,4.71,7.71,8.42,5.77,6.82,4.36,5.42,8.22,7.0,8.14,8.69,7.21,4.13,6.16,8.43
1971-01,25.24,4.57,6.74,3.25,4.99,4.78,5.66,5.01,3.92,4.71,5.57,2.83,7.53,5.3,6.0,7.6,1.96,2.66,6.99
1971-02,5.24,2.51,-0.37,2.75,2.5,2.19,0.77,0.41,1.9,2.28,2.93,2.57,1.68,0.65,0.89,-2.8,4.4,1.35,3.18
1971-03,9.7,6.12,3.39,2.81,6.43,4.84,4.14,2.09,2.91,7.03,5.23,4.82,4.87,4.32,3.97,1.64,2.62,2.61,3.59
1971-04,3.53,3.26,2.69,4.85,3.75,2.69,1.99,2.3,6.23,3.14,4.97,1.18,4.74,2.3,1.71,2.38,2.2,6.79,4.98
1971-05,-9.3,-2.93,-4.06,-4.49,-2.76,-3.75,-3.72,-4.17,-4.88,-2.99,-2.3,-3.62,-3.91,-3.55,-3.89,-4.56,-3.73,-5.13,-4.29
1971-06,-7.6,0.95,0.79,-1.28,0.98,0.72,0.8,-0.43,-0.95,1.2,0.54,0.8,0.62,1.14,0.48,0.87,-1.91,-1.49,0.27
1971-07,-10.13,-4.44,-3.86,-3.75,-4.74,-3.45,-3.65,-3.5,-4.66,-4.28,-5.2,-3.47,-3.43,-2.64,-4.67,-4.72,-2.91,-4.06,-5.32
1971-08,7.33,5.72,3.79,1.89,5.83,4.94,3.85,0.35,5.12,6.11,5.55,5.36,4.18,3.56,4.14,3.28,-1.02,2.5,8.07
1971-09,-3.86,0.52,-1.08,-1.66,0.72,-0.2,-0.84,-1.36,-2.44,1.44,-0.03,-0.12,-0.35,-0.57,-1.12,-2.29,-0.9,-1.63,-3.31
1971-10,-5.7,-3.48,-4.27,-4.55,-3.39,-4.52,-3.34,-3.53,-6.16,-3.21,-3.57,-3.77,-5.89,-2.52,-4.19,-4.57,-3.03,-6.34,-5.98
1971-11,-2.3,0.83,-1.17,-0.53,0.93,-0.37,-0.7,-0.69,-0.69,1.22,0.63,0.51,-2.01,-1.59,0.24,-1.34,-0.38,-1.11,-0.22
1971-12,11.41,9.13,9.54,8.74,9.69,8.29,8.99,8.4,9.93,9.74,9.63,7.27,10.27,8.34,9.66,10.0,7.65,10.23,9.62
1972-01,16.22,2.67,1.95,2.84,3.04,1.71,1.74,1.51,4.56,2.4,3.72,1.41,2.27,1.68,1.81,2.08,1.23,3.84,5.33
1972-02,1.56,4.62,2.22,1.31,5.5,1.93,1.96,1.02,2.33,7.45,3.45,1.59,2.54,1.8,2.13,2.44,0.33,2.22,2.44
1972-03,-2.51,2.43,0.69,-2.32,2.24,3.18,0.4,-2.58,-1.39,2.26,2.21,3.14,3.24,1.22,-0.44,-1.29,-3.23,-1.82,-0.94
1972-04,3.3,1.14,0.42,-0.6,1.41,0.05,0.31,-0.06,-0.43,1.13,1.71,0.18,-0.21,-0.71,1.36,1.33,-0.76,-0.28,-0.58
1972-05,-0.99,2.74,-0.6,1.72,3.56,-0.42,-0.49,1.69,0.53,4.05,3.04,-0.25,-0.75,-0.34,-0.63,-0.7,2.92,1.28,-0.25
1972-06,-6.66,-1.24,-2.55,-3.35,-1.26,-1.32,-2.8,-2.88,-3.89,-0.08,-2.54,-1.17,-1.6,-2.84,-2.75,-3.01,-2.81,-4.42,-3.34
1972-07,-0.68,0.76,-1.73,-1.07,0.99,-0.8,-2.15,-1.3,-1.06,1.48,0.46,-0.49,-1.14,-2.91,-1.36,-1.54,-1.09,-0.7,-2.09
1972-08,0.34,0.29,5.64,7.65,0.1,3.37,5.66,5.74,8.17,-1.31,1.6,1.36,5.63,5.84,5.47,5.61,5.85,8.3,7.8
1972-09,-4.15,-0.07,-2.67,-0.23,0.2,-1.67,-3.33,-2.22,0.3,0.77,-0.4,-1.56,-1.79,-3.51,-3.13,-2.36,-2.1,1.21,-2.35
1972-10,-0.3,0.54,1.22,1.44,0.19,1.79,1.47,1.71,1.19,1.91,-1.62,2.49,1.02,1.46,1.47,0.94,2.36,1.1,1.46
1972-11,0.96,1.87,6.9,8.47,1.57,4.18,7.43,9.14,8.1,1.06,2.13,3.5,4.92,7.52,7.33,8.32,9.81,7.47,10.0
1972-12,-4.01,3.08,-1.21,-0.11,3.43,-0.17,-0.97,-1.36,0.3,4.62,2.14,1.23,-1.69,-0.73,-1.21,-1.14,-1.54,0.61,-0.63
1973-01,-2.92,-2.22,-5.44,-0.47,-1.55,-5.69,-6.27,-4.63,0.92,-3.5,0.61,-5.88,-5.48,-5.86,-6.69,-3.57,-5.5,1.83,-1.77
1973-02,-7.76,-3.34,-4.29,-5.17,-2.84,-5.4,-3.53,-4.24,-5.71,-3.04,-2.64,-6.19,-4.52,-2.42,-4.69,-5.6,-3.1,-5.82,-5.37
1973-03,-2.59,-1.01,-0.97,0.68,-1.21,-0.35,-1.82,-0.58,1.32,-0.9,-1.55,0.17,-0.91,-2.81,-0.76,0.78,-1.7,2.22,-1.43
1973-04,-4.02,-6.51,-4.45,-1.42,-6.39,-6.55,-4.24,-3.99,-0.58,-6.6,-6.17,-7.2,-5.83,-3.89,-4.61,-3.19,-4.66,0.14,-2.89
1973-05,-8.13,-0.72,-2.55,-3.33,-0.53,-2.72,-2.71,-1.49,-3.67,0.63,-1.76,-1.87,-3.63,-3.05,-2.35,-0.93,-1.96,-3.46,-4.38
1973-06,-5.42,-0.63,-2.08,-0.39,-0.7,-0.58,-3.08,-1.67,0.02,-1.02,-0.37,-0.19,-1.01,-3.03,-3.14,-1.27,-2.01,0.46,-1.45
1973-07,10.57,7.31,3.82,3.34,6.81,8.63,3.27,3.08,2.85,7.36,6.08,10.6,6.75,7.42,1.11,1.89,4.67,1.87,6.07
1973-08,-5.8,-3.4,-2.66,-2.94,-3.39,-2.26,-3.23,-2.9,-3.1,-3.97,-2.6,-3.49,-1.05,-1.87,-3.98,-3.19,-2.52,-3.07,-3.19
1973-09,9.79,2.02,9.19,9.08,0.8,10.32,8.77,8.8,8.96,2.34,-1.26,9.88,10.75,9.54,8.33,8.35,9.38,8.22,11.3
1973-10,2.92,0.1,0.15,-1.51,0.25,0.02,-0.06,-0.2,-1.99,-1.28,2.37,-0.82,0.83,0.82,-0.56,-0.16,-0.24,-2.84,0.61
1973-11,-22.03,-12.27,-13.01,-10.84,-12.03,-13.94,-12.16,-11.91,-11.26,-13.22,-10.43,-13.73,-14.13,-13.44,-11.41,-13.61,-9.76,-10.21,-14.4
1973-12,-5.39,-1.52,4.54,4.74,-1.88,2.14,4.58,5.05,4.92,-1.41,-2.49,0.7,3.51,3.24,5.34,5.68,4.28,5.01,4.63
1974-01,17.32,-1.09,0.15,3.28,-1.68,0.77,-0.84,2.92,3.66,-1.72,-1.62,2.38,-0.71,1.21,-1.98,3.41,2.33,2.93,5.92
1974-02,3.23,-1.16,0.8,2.14,-1.63,0.87,0.94,1.25,2.43,-1.84,-1.35,1.57,0.21,3.71,-0.64,1.15,1.38,2.46,2.35
1974-03,-3.17,-1.69,-2.71,-2.56,-1.88,-2.21,-2.63,-1.79,-2.84,-1.55,-2.3,-0.66,-3.7,-2.36,-2.8,-1.78,-1.81,-3.34,-1.32
1974-04,-5.7,-3.64,-5.51,-4.64,-3.69,-4.07,-5.71,-6.28,-3.82,-2.97,-4.64,-3.35,-4.79,-6.67,-5.13,-5.87,-6.78,-4.57,-1.59
1974-05,-8.81,-2.38,-5.98,-3.41,-1.7,-5.77,-6.53,-5.27,-2.79,0.22,-4.29,-6.12,-5.41,-7.07,-6.21,-5.44,-5.05,-2.22,-4.46
1974-06,-2.13,-2.3,-2.2,-1.07,-2.2,-2.02,-2.42,-2.98,-0.36,-2.34,-1.99,-2.93,-1.1,-1.11,-3.19,-2.97,-2.99,-0.15,-1.01
1974-07,-8.69,-9.93,-2.77,-6.38,-11.1,-1.84,-5.46,-4.35,-4.12,-13.61,-7.02,-3.86,0.72,-3.3,-6.63,-1.02,-8.12,-4.04,-4.2
1974-08,-8.69,-10.22,-6.75,-5.36,-9.73,-11.26,-4.63,-5.76,-7.64,-10.53,-8.52,-12.53,-9.73,-7.46,-3.04,-7.59,-3.53,-7.17,-8.11
1974-09,-10.83,-14.07,-6.71,-8.22,-15.31,-7.91,-5.53,-8.35,-7.28,-16.37,-13.75,-7.91,-7.91,-4.55,-6.06,-7.85,-8.94,-6.59,-7.97
1974-10,16.38,21.46,13.54,3.9,22.77,15.67,12.33,8.89,4.45,23.09,22.31,15.48,15.88,12.57,12.19,13.48,3.47,6.08,2.81
1974-11,-9.54,-3.87,-3.65,-4.99,-4.05,-3.2,-3.8,-4.33,-4.63,-4.22,-3.8,-3.02,-3.41,-3.59,-3.92,-3.59,-5.27,-3.26,-6.05
1974-12,-13.95,-3.73,-0.66,-2.4,-4.18,-0.98,-1.2,-0.56,-3.68,-4.29,-4.02,-1.57,-0.29,-3.65,0.16,0.06,-1.38,-3.39,-3.99
1975-01,40.32,11.02,16.22,24.08,10.58,14.05,15.68,20.41,25.54,10.17,11.18,13.06,15.22,19.94,13.42,18.53,22.94,24.87,26.26
1975-02,8.79,8.35,3.54,2.13,9.6,3.3,3.91,2.74,0.36,9.88,9.19,2.6,4.12,2.64,4.62,2.13,3.53,1.12,-0.45
1975-03,6.66,3.33,1.49,7.33,3.09,3.0,1.47,3.65,9.03,4.01,1.75,4.54,1.25,3.22,0.5,1.79,6.02,8.86,9.22
1975-04,6.27,5.56,3.5,4.48,5.32,6.43,2.15,4.15,3.65,5.32,5.33,6.72,6.08,3.55,1.36,3.34,5.14,4.74,2.49
1975-05,5.43,5.42,6.68,4.0,5.28,7.02,5.78,5.57,3.95,5.69,4.67,6.08,8.13,6.85,5.16,6.85,4.04,2.44,5.61
1975-06,7.35,4.16,6.4,7.57,3.68,6.48,6.23,7.0,7.75,3.33,4.21,6.48,6.49,7.84,5.3,6.66,7.43,7.66,7.85
1975-07,-5.19,-7.98,-4.0,-4.0,-8.5,-5.71,-3.67,-3.88,-3.81,-9.11,-7.56,-5.93,-5.35,-2.28,-5.29,-3.59,-4.17,-4.25,-3.23
1975-08,-6.77,-2.86,-1.49,-1.97,-3.25,-1.48,-1.78,-1.36,-1.43,-3.94,-2.23,-1.37,-1.67,-3.05,-0.24,-0.27,-2.45,0.8,-4.38
1975-09,-6.32,-4.83,-1.85,-3.32,-4.82,-4.12,-1.37,-2.63,-3.73,-5.85,-3.3,-4.87,-2.88,-0.54,-2.35,-2.32,-2.95,-2.99,-4.76
1975-10,1.77,7.56,4.69,3.13,8.2,4.22,5.83,3.56,2.06,8.28,8.08,5.16,2.69,6.52,5.0,3.06,4.09,3.09,0.6
1975-11,0.75,3.55,2.24,3.59,3.94,1.88,2.98,1.77,3.99,4.3,3.41,2.05,1.61,4.27,1.42,0.33,3.24,4.78,2.84
1975-12,-0.01,-2.34,0.38,0.41,-2.88,-0.22,0.7,0.02,0.76,-3.83,-1.49,-0.21,-0.24,0.03,1.54,-0.06,0.09,0.99,0.42
1976-01,25.03,11.39,12.17,19.64,11.03,12.8,10.97,16.44,22.49,9.69,12.94,12.76,12.87,10.96,10.98,15.75,17.12,23.11,21.58
1976-02,15.91,-1.44,1.85,4.63,-1.77,0.21,2.33,2.01,6.61,-3.82,1.07,-0.2,0.89,3.26,1.18,1.22,2.79,5.28,8.63
1976-03,5.27,3.0,2.96,1.54,3.72,0.95,2.95,3.13,0.83,4.78,2.33,0.33,1.97,2.83,3.1,4.07,2.23,0.91,0.7
1976-04,-2.66,-2.32,0.48,-0.34,-2.94,-0.12,0.47,0.75,-0.68,-3.18,-2.62,0.08,-0.43,0.91,-0.08,1.53,-0.01,0.03,-1.72
1976-05,-5.05,-1.78,0.14,-0.59,-1.9,-0.81,-0.47,0.93,-0.73,-2.43,-1.18,-1.34,0.07,-1.63,1.0,2.32,-0.46,-1.51,0.45
1976-06,4.95,4.57,4.22,5.51,4.99,3.79,3.63,5.47,5.38,4.18,6.06,3.0,5.08,2.81,4.64,5.32,5.62,4.84,6.18
1976-07,3.89,-1.1,-0.61,0.42,-1.22,-0.84,-0.42,0.36,-0.15,-0.84,-1.63,-0.51,-1.1,-0.28,-0.51,-0.38,0.79,-0.02,-0.38
1976-08,-5.6,-0.47,0.31,0.17,-0.31,-0.24,0.47,0.9,-2.31,0.66,-1.35,-1.31,0.6,0.9,0.15,-0.52,1.73,-2.24,-2.44
1976-09,-1.69,1.4,3.52,4.04,1.54,2.39,4.04,3.03,4.66,1.0,2.15,0.69,3.7,4.2,3.93,1.91,3.67,5.05,4.05
